epoch;AUC;AP
0;0.5856363698054187;0.5468471008152949
1;0.5909884896209551;0.5500711966449602
2;0.597080047490823;0.5537848209974661
3;0.602800966549711;0.5573195164091803
4;0.6076448887749719;0.5603470390468607
5;0.6133239065712217;0.5639505887603626
6;0.6195951970115611;0.5679759451616972
7;0.6278998228700771;0.5733932684449068
8;0.6347812365737113;0.5779592485768942
9;0.6432775862583481;0.583735630870294
10;0.6526909944716224;0.5902401868337307
11;0.659147127392511;0.5947961103317662
12;0.6654288420494092;0.5992987827997502
13;0.6717058555890356;0.6038730026961551
14;0.6782375470469421;0.6087165428638535
15;0.6858068227791888;0.6144437338349272
16;0.6951420153022048;0.6216974099621125
17;0.7007908505629281;0.6262559797432512
18;0.7087244969497926;0.6326898133058776
19;0.7126856992421391;0.6359604428922122
20;0.7146182672335806;0.6377019125677446
21;0.7173730538226148;0.6400218585766989
22;0.7184213348420514;0.6409359667512391
23;0.7197020827039627;0.6420455049307433
24;0.7195227589262976;0.641938834820395
25;0.7195227589262976;0.6419547811234709
26;0.7192524787492466;0.6417638007452733
27;0.7198976900617426;0.6423116932028053
28;0.7205435145634481;0.6428120824566146
29;0.7218095458843354;0.6438024701553255
30;0.7220002477284406;0.6439415562828571
31;0.7217393697859329;0.6437155141143396
32;0.7221748022566998;0.6440478325812926
33;0.7224569374251314;0.6442708896446661
34;0.7226422568306212;0.6443968737435739
35;0.7226371469205434;0.6443968739018547
36;0.7226528854435832;0.6443970504058685
37;0.7230070362780451;0.6446915074265008
38;0.7228478796121538;0.6445655815174466
39;0.7229357019333583;0.6446042220970909
40;0.7231198630925639;0.644759437188675
41;0.723484165615047;0.6450705095639037
42;0.7231150257110235;0.6447924338163233
43;0.7230376957385122;0.6447374584351994
44;0.7234015213360548;0.6450484947300429
45;0.723760305155654;0.6453598971357821
46;0.7233955938403644;0.6450979172549591
47;0.7226564283145704;0.6445246959186866
48;0.722363119476102;0.6443013127996176
49;0.7225651993866473;0.644457063185605
50;0.7221025821942662;0.6440748122525991
51;0.72201114886994;0.6439415563186
