epoch;AUC;AP
0;0.33479272365156626;0.41357894162812137
1;0.6714642590405552;0.6450703619873287
2;0.7532415566230499;0.6894149384247149
3;0.7537470289279504;0.6873589685517245
4;0.7806455274455997;0.7283686116503663
5;0.7993815237370312;0.7706283505308824
6;0.7829122835561323;0.766687305568422
7;0.782419347563956;0.7664145526707302
8;0.8183191911462018;0.8050812810534449
9;0.8500823921900951;0.8560946668175439
10;0.8592667401676133;0.8766691169172042
11;0.8566642970310332;0.8751114329665624
12;0.8548880922879738;0.8734017892389234
13;0.8636159549652043;0.8828547775445404
14;0.8783207091301557;0.894078462366817
15;0.8894893373891031;0.9022590866568886
16;0.8870307893203151;0.8963606439182601
17;0.8622477935748946;0.8697356703110734
18;0.8450906913653831;0.8516803629404184
19;0.8611498442295014;0.8640373178163501
20;0.893216846460556;0.8936978343578186
21;0.9142209615052078;0.914522031173533
22;0.921748131578413;0.9223271757796937
23;0.920096949301925;0.9209001801012394
24;0.9145275561098787;0.9151475069375954
25;0.908737551066738;0.9085788207299614
26;0.9068900801111264;0.9041156525779068
27;0.9090949722436498;0.9010069485997664
28;0.9122144701479733;0.8981883387432679
29;0.9147686076012842;0.8973035527187111
30;0.9189620723397025;0.9010722947148246
31;0.9243272735250381;0.9074578463145477
32;0.9290747887801637;0.9146716115759981
33;0.9328251902487655;0.9217455091832029
34;0.9358243668037893;0.9281335819697349
35;0.9383949241014836;0.9337622051201527
36;0.9404065253687959;0.9374936113767389
37;0.9418617596268322;0.9400647478782679
38;0.9426980134441052;0.9422010330428682
39;0.9429942519643515;0.9429749678969179
40;0.9433561017299974;0.943085748549616
41;0.9438484926650988;0.9425852198831404
42;0.9440894078922356;0.9415867491629694
43;0.9442248545753658;0.9406333672282209
44;0.9449069935046912;0.9411502891778478
45;0.9465519757569514;0.9437970500526134
46;0.9481601666566511;0.9468577107504785
47;0.9487788064367425;0.9480092684048418
48;0.9487560503038626;0.9480327135891344
49;0.9485921243885653;0.9479660388465553
50;0.9489314224177342;0.9484966179848181
51;0.9498905184732788;0.9498015069071991
52;0.9511870048582299;0.951493431216014
53;0.952315000474881;0.9529425610192477
54;0.9527929473974954;0.953405047561676
55;0.952558504723124;0.9526168676905749
56;0.9521313162406159;0.9513476953166902
57;0.9520000937498169;0.9508815825210731
58;0.9523774776420995;0.9514121093764288
59;0.9532028303178735;0.9529604134400393
60;0.9540056993893045;0.9542755762169851
61;0.9545186662289858;0.9549120142901695
62;0.9547106625836441;0.9550784378361079
63;0.9547912628986055;0.9550682219710052
64;0.9550620881327311;0.9552519394877358
65;0.9555773033328467;0.9557113025863426
66;0.9563324799102182;0.9564300756308701
67;0.9569567746574623;0.9570332403144983
68;0.9573454684840504;0.9573207233052768
69;0.9575341944962589;0.9574033904325451
70;0.9578525078280415;0.9576650210488344
71;0.9582185136538841;0.9579250184778071
72;0.9584989455189562;0.9580462017324082
73;0.9589408505424885;0.9583357840995654
