epoch;AUC;AP
0;0.817273976072812;0.8493900470555098
1;0.8123410051479278;0.8408314572751013
2;0.7908660289226361;0.8082469090131047
3;0.7780958867131573;0.791951671777525
4;0.7693299381728135;0.7882878655271169
5;0.7578509680418049;0.7894185883605648
6;0.7324914381753341;0.7808828527037326
7;0.6543042952814;0.6733051812474413
8;0.4792425232817723;0.4823450481225187
9;0.7503691739700908;0.7891171751858885
10;0.801588459833586;0.8440418446977177
11;0.7943123566755388;0.8329923232245187
12;0.749593557752408;0.7784496612722271
13;0.7807787257682954;0.8114176161518112
14;0.8170122124125576;0.8540069970849176
15;0.827596948279943;0.8607667275780495
16;0.8322202586541096;0.8607422161759488
17;0.831283509938639;0.8513359818584458
18;0.829802657998079;0.842719383683281
19;0.843783780763873;0.8618529715965113
20;0.8547647731247618;0.8807696906057354
21;0.8569732081282727;0.8863142247354777
22;0.8533974974521987;0.8846771106520002
23;0.8468830434242883;0.8795403556906812
24;0.8385329734321467;0.8710090910328734
25;0.8319638093003361;0.863742399052937
26;0.8421483370104246;0.8742167330237218
27;0.8528495788275849;0.8834467093986924
28;0.8583712795255715;0.8866848457452954
29;0.8595967722265078;0.8863035347393013
30;0.8576760592264467;0.8831049980336367
31;0.8539097829705364;0.8777444090890929
32;0.8620357663727309;0.8853245733395461
33;0.8725089699361508;0.8957107793812136
34;0.8710788764356974;0.8950533146314716
35;0.8707607675003177;0.8941626891495444
36;0.8730816886576758;0.8954226195318
37;0.8767222611256709;0.8973061793340009
38;0.879850616207463;0.8982970112000008
39;0.8817509576993467;0.8986537826956326
40;0.8846257249770089;0.9007016961597849
41;0.8891149513107328;0.9049934882238437
42;0.8910533105335958;0.906761933147052
43;0.8920292352263302;0.907741027425111
44;0.8931100834059964;0.9086467066948548
45;0.894609807947777;0.909870948706667
46;0.8960673586983818;0.9107493715064764
47;0.89632060584184;0.9101359009306108
48;0.9001770209115235;0.9138521361682687
49;0.9012467635532871;0.9149701124971846
50;0.9020834942955008;0.9154327870092803
51;0.9056511653797188;0.9176404316085742
52;0.9113519854589673;0.9213990687345983
53;0.9167025382354133;0.9249076743265653
54;0.9185671103567521;0.9253120905846258
55;0.9189600965078055;0.9252374138857853
56;0.9199249837947718;0.9264526901902173
57;0.9193961421677819;0.9266534925532598
58;0.9191943347857742;0.9272869262499366
59;0.9195441932957706;0.9281585781232758
60;0.9200381512699627;0.9279871164718836
61;0.9193942344680195;0.9267587671160463
62;0.923321302561046;0.9299170389658041
63;0.9260328252447544;0.932015799669436
64;0.9265064798429036;0.9319182648251436
