epoch;AUC;AP
0;0.5047988187523071;0.5024109792284867
1;0.527677998266991;0.5142376516804852
2;0.5439572860572629;0.5230019560716687
3;0.5389490291238984;0.5202907230677056
4;0.5230852792211571;0.5118222532979524
5;0.5227076909324714;0.5116184073136796
6;0.5431738346441275;0.522570573946251
7;0.5852929838481874;0.5466500250118895
8;0.6301712800978813;0.5749219387386966
9;0.6529121513797915;0.5904095332464263
10;0.6607337204056152;0.5959145435185869
11;0.6656533374321625;0.599453676232062
12;0.6752962828061336;0.6065095231814719
13;0.6831224166849601;0.6123698416208344
14;0.6913854138093752;0.6187540545262571
15;0.6973734108349989;0.6235033466931201
16;0.7000138035704238;0.6256214001693444
17;0.702460905440637;0.6276535751451837
18;0.7032041588944933;0.6282799694296984
19;0.7041958221102675;0.6292168885165706
20;0.7090732653456391;0.63316864260322
21;0.7108756328282971;0.6346329287015108
22;0.7118039331591058;0.6353005938798801
23;0.7142835340574144;0.6374306926467116
24;0.7163863642526498;0.6392144746890259
25;0.7194679125581287;0.6418046579347533
26;0.7214457884189271;0.643207741417375
27;0.7234287741898033;0.6448310006162221
28;0.7265576743286702;0.6474085217429187
29;0.7299726612997621;0.6504587846254065
30;0.7325434229938595;0.6527844982459616
31;0.7366680742765628;0.6564538626361025
32;0.737806562241907;0.6574527981896326
33;0.7398399657922179;0.6590844260140343
34;0.7364201414395857;0.655833478998387
35;0.7299938503935517;0.650226063157731
36;0.7265991667985023;0.6474588646097874
37;0.725275291295534;0.6466389938625863
38;0.7266475406139059;0.6482941224667281
39;0.727938848956645;0.6498494327895479
40;0.7279537017619379;0.6501557238357724
41;0.7230624277032889;0.6459931732558086
42;0.7134357659094325;0.6376904818298655
43;0.7191414233702214;0.6422000584598136
44;0.7236213156015365;0.6460426424570123
45;0.720356151193927;0.6429510918686332
46;0.7203645995785892;0.6427716321404089
47;0.7200368158801289;0.6420401604796553
48;0.7185947311240263;0.6407634413535395
49;0.7154706683666996;0.6379746726855865
50;0.7136624415204859;0.6363999913677902
51;0.7144775062439694;0.6370174210054136
52;0.7173599724528155;0.6395408400766401
53;0.7222161584622632;0.643621764349543
54;0.7305925274582721;0.6509663353868371
55;0.7363589587829202;0.6563480939299744
56;0.7370647395628724;0.6570961286844416
57;0.7363532356836331;0.6566990311795431
58;0.734758943739345;0.655215366571598
59;0.7324993415029213;0.6529456802910988
60;0.7266639604582895;0.6477176305579665
61;0.7230631090246327;0.6445863841125334
62;0.7175857623461219;0.6398616505684751
63;0.7121823390334039;0.6353021650059327
64;0.711274546475041;0.6346443731837117
65;0.7157773311035049;0.6383766463475821
66;0.7233824443384309;0.6450469304046995
67;0.7300731561979599;0.6510678752819894
68;0.7312386244885151;0.6521958810650379
69;0.7333682987446928;0.6543334900275388
70;0.7283668550247653;0.650236686307419
71;0.7224229394900801;0.6453783118352221
72;0.7233513760851575;0.6461459007764779
73;0.732509561323077;0.6538991888143559
74;0.735577006276741;0.6564305534602041
75;0.7325599791025117;0.653956458770164
76;0.7327450259794641;0.6541246856610937
77;0.7321051971055834;0.6535928526717826
78;0.7330540733409723;0.6547179325370903
79;0.734086956498041;0.6558376139141898
80;0.7368349980057725;0.6584465959891119
81;0.7349098564169774;0.6565102921754989
82;0.7328732506563509;0.6545329931953703
83;0.7317681474368487;0.6532271873055994
84;0.7295073869541406;0.6510453479361988
85;0.7294767274936735;0.650913600920726
86;0.7293986480676841;0.6507498160345022
87;0.7345722616911676;0.6554212412712861
88;0.731237125581559;0.6522649349560681
89;0.726611226186286;0.6480894810937082
90;0.7238988177848309;0.6457156916248229
91;0.7228339125246076;0.6448218716508676
92;0.726268998475339;0.6478702586692817
93;0.7327349424235772;0.6537882124054707
94;0.7372113599160395;0.6579492034125969
95;0.7382417221841363;0.6590387039702621
96;0.7389126193112905;0.6598505291297614
97;0.7399030561486457;0.6608381546891284
98;0.7404011701830342;0.6613991586874072
99;0.7409933065628551;0.6618539661788048
100;0.7419788378865357;0.662689136695022
101;0.7419601015495837;0.6626364187193275
102;0.7417875228532211;0.6624066067208014
103;0.7387215768065134;0.6591725128188128
104;0.7383715820322481;0.6588162637047372
105;0.7385752971140183;0.6589790709409955
106;0.7442995546474904;0.6641914431657169
107;0.7476988030955427;0.6675414229863097
108;0.7483799881749866;0.6684464674275278
109;0.7476847678758621;0.6676409342704696
110;0.7461441640534585;0.666526248179504
111;0.7436854797204022;0.664149477137852
112;0.7403121896155453;0.6614025004228693
113;0.7425174905408751;0.6634697421705663
114;0.741025737458816;0.6618749725623158
115;0.7397664512192313;0.6603479257016548
116;0.7394813182368876;0.660108878865791
117;0.7416725158104025;0.6620999570611882
118;0.7439143355597552;0.6639635128396292
119;0.7444188540147746;0.6643732177553104
120;0.7459488973563506;0.6657972329105405
121;0.7472173814340752;0.6670829325162654
122;0.7491034833098753;0.6693553062764933
123;0.7459783304383989;0.6666371628356556
124;0.7455571375837158;0.6663297415310181
125;0.7511640715818007;0.6710335884675022
126;0.7561041282486594;0.6757054676277858
127;0.7545661815794964;0.6740143882588148
128;0.7489448035689247;0.6684245358063158
129;0.7488169876848442;0.66818294395441
130;0.7499768010082466;0.6690156065717199
131;0.7506596893910499;0.6697106350334954
132;0.7503669937417909;0.6699782021415908
133;0.7500250385593814;0.6700652720610802
134;0.7443655065535619;0.6645884076242474
135;0.7404171131024772;0.6607571460243276
136;0.7409353942486395;0.6609869587010556
137;0.7390505187512579;0.659393801363742
138;0.7427867487359106;0.6628358744347691
139;0.7495338058705644;0.6681626149706229
140;0.7506894631337702;0.6690896235526734
141;0.7450491443898433;0.664047243436269
142;0.739637204560329;0.6592725240695902
143;0.737055677989001;0.6567730957961244
144;0.7418762308921726;0.6612724827855856
145;0.754133065601298;0.6724099101807075
146;0.7530915296631642;0.6717464890098588
147;0.7521697018851208;0.6707793364995439
148;0.7477878517951659;0.6667613834715688
149;0.743888036555888;0.6630273955927268
150;0.7437106204779851;0.6627801633664978
151;0.7493146247942921;0.6679304409574627
152;0.7545426078610038;0.6727369019633604
153;0.7554912796999897;0.6734342202115009
154;0.7515264664045214;0.6695390354708222
155;0.7476047126179759;0.6659303819390594
156;0.7496849910767344;0.667951344194255
157;0.7522613396058502;0.6704227048013569
158;0.7553636000801778;0.6734244690450774
159;0.7567191570256289;0.6750852023935636
160;0.7559729738899945;0.6744635933698965
161;0.754145329385485;0.672691330409841
162;0.74827451963098;0.6671538076364331
163;0.7443597834542747;0.6632258676715032
164;0.7414888315761374;0.6606955345529194
165;0.7444106781586499;0.6634895357343713
166;0.7510753635428491;0.6698815970641759
167;0.7534011220817474;0.6724071664409715
168;0.7569310479635236;0.6757778564976905
169;0.7536351559633128;0.6724418184685296
170;0.752160572179115;0.6709686673800828
171;0.7530730658547496;0.6716843458587355
172;0.7539525835773485;0.6724903858417862
173;0.7551217310031597;0.6738101481618564
174;0.7548053935032739;0.6736735057016846
175;0.7529807468126766;0.6716931475432709
176;0.7517252759726168;0.6703374287573098
177;0.7513155974486423;0.6699139970208414
178;0.7500957597148588;0.6686673534834127
179;0.7502485800922536;0.6689582308297349
180;0.7516754032502572;0.6703489742054225
181;0.7534091616736032;0.6720420245656901
182;0.7550078140744911;0.6739982124704798
183;0.756597473033642;0.6757933060847464
184;0.757081006791275;0.6760980888369064
185;0.7558665514961066;0.6751702040987693
186;0.751930081168537;0.6712364794577947
187;0.7511134494059628;0.6703494669929009
188;0.7599035848540084;0.6783380835836045
189;0.7607765618917076;0.6793463371455122
190;0.7595637417677643;0.6779630302012648
191;0.7520032550808518;0.6710167742552382
192;0.7434262369491194;0.6631879333602172
193;0.7386033675533792;0.6585806808447682
194;0.7361974174923258;0.6562429575609646
195;0.7359663132925385;0.6556929998161249
196;0.7316644503283356;0.6520014964538119
197;0.7295800158093804;0.6503884432232209
198;0.7310429489986007;0.6517344019699511
199;0.7389492743995822;0.6585865602022387
200;0.7524383468909466;0.670945989935214
201;0.7552911756213412;0.6741091349579451
202;0.7549834909025204;0.6739034727720062
203;0.7541905009905732;0.6731074637680018
204;0.7566242489624497;0.6753075578985589
205;0.7546837095112868;0.6733826597415783
206;0.7520980268797621;0.6712842031810502
207;0.7487705897013374;0.6681558577247284
208;0.7470482093444312;0.6667994616965011
209;0.7479623381912908;0.6677087604213061
210;0.7505846077789727;0.6700528113223042
211;0.7538018071639849;0.6731017142400266
212;0.756523004610774;0.6760119626708879
213;0.7564315031543134;0.6759200117881936
214;0.7548544486400212;0.6744710841285785
215;0.7521837371048011;0.6718810145931385
216;0.7496231952308596;0.6692201042251236
217;0.7490882217117762;0.6688034636149358
218;0.7504082818152198;0.670066830734039
219;0.7505009415179649;0.6700538833516101
220;0.7504954228150809;0.6701797264610466
221;0.7516248492065536;0.6713571735199481
222;0.7523982851959363;0.6718955841718784
223;0.7511893486036523;0.6706901606315814
224;0.7480911079252526;0.6674124821563306
225;0.743343047613052;0.6630164634298805
226;0.7464351563993583;0.6659703881740755
227;0.7556023350790149;0.674871218773857
228;0.7634196799125073;0.6826307623391605
229;0.7664018234339385;0.6855549753408445
230;0.7648159117421782;0.6837755862894775
231;0.7616742708941839;0.6805391080573132
232;0.7612344098346828;0.6801367571264396
233;0.7583017302428052;0.6773402641144884
234;0.7569525095858507;0.6757002397442269
235;0.7523039221898322;0.6715966354373121
236;0.7496901009868122;0.6692430427172932
237;0.7520469959111181;0.6712788978410342
238;0.7614383293128562;0.6797698886133932
239;0.7563419093976151;0.6749678039241567
240;0.7526987479085138;0.6714781802459517
241;0.7562893795220149;0.6747912497649778
242;0.7630983687668126;0.6814567879359442
243;0.7647025398705843;0.6829560745253144
244;0.7647842984318299;0.6830393673076496
245;0.7647669928696996;0.6829843396600405
246;0.7646319549793756;0.6827719262033957
247;0.7644824049444308;0.6829237624788445
248;0.7626128591772826;0.6814192933440963
249;0.7656416732107583;0.6841918963742831
250;0.7655278925463582;0.6836906254612349
251;0.7672068046015355;0.6853441635362961
252;0.7623335855584948;0.6809535171198797
253;0.7575888637208785;0.676413700530323
254;0.7502802615347363;0.6691749583302425
255;0.7516358184801875;0.670480501608841
256;0.7590034230946952;0.6777266322571879
257;0.7664666170937257;0.6848671387037265
258;0.7686706235085025;0.6869721004143013
259;0.7615142285105458;0.6793714528283101
260;0.7433437970665302;0.6622259205714947
261;0.7398227964943564;0.6592178258366789
262;0.7444843971280397;0.6637781410682833
263;0.7501591225998241;0.6692657690632131
