epoch;AUC;AP
0;0.22730964869572612;0.3537835316532244
1;0.3326357965416401;0.4037858062177955
2;0.46231931868955745;0.48363447561205386
3;0.6272847259609731;0.608970034491719
4;0.8152808386139144;0.8372788394076465
5;0.7877967444013441;0.822358230757589
6;0.2922218583966246;0.3872367136698497
7;0.6445912419411608;0.6989139565684046
8;0.7795226417390264;0.8295307213398111
9;0.7978045373548733;0.8415711388878268
10;0.7887783921933655;0.8305625502903183
11;0.7609848418264809;0.8025230607236182
12;0.7669713399451482;0.8087721888319094
13;0.8086558061319193;0.8494300373315675
14;0.8233649207534705;0.8630432207022793
15;0.8274992467992545;0.8662759537560223
16;0.822780551436968;0.8604462363019183
17;0.8133206771080524;0.8499436215682312
18;0.8238432083367571;0.8587111469779896
19;0.8289992438695728;0.8601856764730856
20;0.8284662461823862;0.8571677476564109
21;0.828392050288056;0.8560474861438719
22;0.8284416504818781;0.8557281449430109
23;0.8299220254974975;0.8575425969780703
24;0.8316129288083239;0.8605502519522782
25;0.8387610798180218;0.8679770314273985
26;0.8426906688000201;0.8722104376171418
27;0.8435745469792189;0.8734750939622924
28;0.8429273598348259;0.873427696709222
29;0.8419000635127757;0.873118872419242
30;0.8421119544506703;0.8739500215998559
31;0.8441334348774665;0.8758102713670047
32;0.8474896919487303;0.8786678670313797
33;0.8514765119236004;0.8817711401155138
34;0.8556416336941203;0.884473064877809
35;0.859038429385335;0.8864740174681512
36;0.8623777215551405;0.8885292204054736
37;0.865226326093204;0.8903591539501161
38;0.8661980947257417;0.8906510427706895
39;0.8675960298587716;0.8915014329779842
40;0.8687216408507196;0.8923451964848016
41;0.8705347732106083;0.8941576911626314
42;0.8715774673950264;0.8955035730917066
43;0.8726319484386909;0.8964795650061486
44;0.8736747107552433;0.8972430595842597
45;0.8744312499753021;0.8979758170416855
46;0.8761494742720115;0.8987422304185484
47;0.8786493785463627;0.8992757270250511
48;0.8803021959940758;0.899971573572768
49;0.8821647922835179;0.9012506572701235
50;0.8831871830918934;0.9023982399896128
51;0.8840015664940335;0.903367270971253
52;0.8844151966818015;0.9034206389207058
53;0.8835291382743029;0.9026184726618607
54;0.8845465554368693;0.9032985710581615
55;0.8857489513442538;0.9040723017257873
56;0.8863517844691711;0.9041255186671959
57;0.8875623562326799;0.9047767133329846
58;0.8885242457057339;0.9047827299522957
59;0.8888969284807446;0.9042793221212492
60;0.8917778276505002;0.905911547895919
61;0.8953288744939316;0.9086235609178703
62;0.9002608234368;0.9133938835225933
63;0.9009214326116641;0.9137097185186753
64;0.89845327791193;0.9109305362441569
65;0.898999561365319;0.9126846336734247
66;0.9006686623931468;0.9144133795623994
67;0.9020972569866439;0.9153289316608029
68;0.9033457102168632;0.915952559437919
69;0.9052917683709103;0.9168733037837489
70;0.9067643081910768;0.9179899319961372
71;0.909320898401225;0.9202058424091448
72;0.9133872967090408;0.9234221413187658
73;0.9174205827995521;0.9263188512976954
74;0.9188867181990876;0.9263165914000294
75;0.9203851482303154;0.9274422040465888
76;0.9242164225424159;0.9310857286367423
77;0.9221361440836575;0.9291638904206769
78;0.9214542095507353;0.9287408480334561
79;0.924204499418901;0.9312188505795724
80;0.9245914899421299;0.9321244903436154
81;0.9272178474578744;0.9332974683083299
82;0.9243633835562549;0.930301879204126
83;0.9296659713101032;0.9343821037388171
84;0.9332360951511587;0.9379039714047225
85;0.9291846177807701;0.9328195236283751
86;0.9292174574695372;0.9322650157304055
87;0.936243243165904;0.9390233439632237
88;0.9354164597153086;0.938693182722869
89;0.9330896110622604;0.9361970540282988
90;0.9266455375291553;0.9318926016228514
91;0.9316458911349329;0.9362605378355248
92;0.932415511724791;0.9383957126922455
93;0.9320114881679693;0.9370221454234082
94;0.930318268364574;0.9340985405224298
95;0.9289001661197701;0.9326362895095515
96;0.9332397742864146;0.9366342231740722
97;0.9360806117611598;0.9389046931471768
98;0.9358891604635765;0.9390425122560936
99;0.9383030819843513;0.9414578949347464
100;0.9360019872780954;0.938997311620725
101;0.9336065976978696;0.9370387198681138
102;0.937378392656664;0.9404763345683623
103;0.9392987649960531;0.9423365397412651
104;0.9327020754819565;0.9369505337545103
105;0.9400383393146534;0.9417683893831558
106;0.9400121084429205;0.9419688636063311
107;0.939035229900305;0.9410607006235803
108;0.9410780356851592;0.943105744505587
109;0.9395999090299743;0.9424581019375021
110;0.9402467555136951;0.9432497443713612
111;0.9426711012510286;0.9446594785052963
112;0.9405288225499921;0.9426137074929778
113;0.9406631791189723;0.9428761583662488
114;0.9424348871411632;0.9446384614555525
115;0.9405605721246093;0.9433137266560414
116;0.9402102366896722;0.9428047995421321
117;0.9420711978078894;0.9437872121813747
118;0.9424411552975256;0.9439085528698382
119;0.9447912370083943;0.9462553365207574
120;0.9456192468374086;0.9471470889249507
121;0.9439268446196258;0.9458424786159495
122;0.9467115412156488;0.9485178859542738
123;0.9487451491623632;0.9500342812843567
124;0.9482122196073108;0.9493381775591907
125;0.9480288079015835;0.9495300614340865
126;0.946235161332125;0.9480925022843831
127;0.9449649058189066;0.9466991857993674
128;0.9455870884699852;0.9470065608408604
129;0.9465394394442271;0.9476361097805562
130;0.9466217430625476;0.9474496935320904
131;0.9473923175022869;0.9481347798627889
132;0.9494612178946056;0.9503150451022607
133;0.95155546344091;0.952045801243335
134;0.9521149645283669;0.9517677565466497
135;0.9516678814626225;0.950948593913202
136;0.9518917636561665;0.9513635772146463
137;0.9515677272250969;0.9515320397231077
138;0.9500400685082238;0.950575644071169
139;0.9486936412687783;0.9494951099672928
140;0.9490133172432484;0.9495101976793415
141;0.9502007240810711;0.9506460097433568
142;0.9516647473844413;0.9522905513730335
143;0.9519248077413366;0.9525945411641054
144;0.9533219934208887;0.9536730741937781
145;0.9545231629498543;0.9545026137424905
146;0.953656794729189;0.9534630093799662
147;0.9548218542269381;0.9543460906791275
148;0.9524710230625912;0.9524555574405872
149;0.9506683830513958;0.9512214249730301
150;0.9510929825127976;0.9518231917584417
151;0.9523776820385026;0.9527178202091617
152;0.953033794492498;0.9530715309443523
153;0.9535445129717451;0.9534588132509575
154;0.9523516555631728;0.9524001876519568
155;0.9529865789233786;0.9525778959537368
156;0.953708166358505;0.9529036325041735
157;0.9536443946807335;0.9528280235384624
158;0.9554286390156488;0.9549984361699776
159;0.956192604638354;0.9564405515461781
160;0.9558540560626629;0.9566254726381412
161;0.9551438466939767;0.9557460310467407
162;0.9550351078075202;0.9555502087761306
163;0.955004039554247;0.9551864467867525
164;0.9548387509962619;0.9548787848421133
165;0.9540067213713198;0.9538729762794111
166;0.9568167631213294;0.9561518957363959
167;0.9569955418419194;0.9562463967910441
168;0.9571620567783231;0.9564463088763681
169;0.9557443633263253;0.9552902353401673
170;0.9539265979812993;0.9535244931840866
171;0.9554233247091679;0.9549187725361393
172;0.9562884665514144;0.9556059390436047
173;0.9570703509254593;0.9563539583847873
174;0.957111775263157;0.9565970319727083
175;0.9562246267415084;0.9558273839922601
176;0.9572275998915882;0.9569524287206681
177;0.9569997660342505;0.9564530355129819
178;0.9574194599819777;0.9568528649165342
179;0.9557085939557804;0.9555436466408469
180;0.9540602732289356;0.9537868461417047
181;0.956585658921542;0.9559061441497729
182;0.9573080639422806;0.956663788130082
183;0.9559732872978128;0.9558623680595815
184;0.9546385787854793;0.9548679918563958
185;0.9579401257528432;0.9574284658798328
186;0.9580954670192096;0.9571672849125619
187;0.9574413985292453;0.9567619587697357
