epoch;AUC;AP
0;0.5245452145964649;0.5125828983903808
1;0.5629610416367737;0.5336353619923461
2;0.6118778020191912;0.5632842351436845
3;0.6217173086008234;0.5698333580116318
4;0.5315140418284975;0.5162965987967211
5;0.5199235393935231;0.5101697208400354
6;0.5411736795753896;0.5214895604222395
7;0.6118628810817639;0.5632058693974494
8;0.6755812113920744;0.6072986727435862
9;0.7030997123325022;0.6288192420658754
10;0.7075760616928302;0.632497881877745
11;0.7081396507083493;0.6328532179540451
12;0.7060614843457564;0.631093981311193
13;0.705636953016489;0.6309116141582025
14;0.7056073836701718;0.6308146603267578
15;0.7057127840820442;0.6307201328946704
16;0.7094712251425017;0.6339685951519428
17;0.7114904572088636;0.6355688154703549
18;0.7116933547050213;0.6356809128691402
19;0.7121262662868164;0.63601361244226
20;0.7118836477563202;0.635636402812588
21;0.7117163833664387;0.6354309071903276
22;0.711026818034467;0.6347790994907072
23;0.7117402977456031;0.6353615510143298
24;0.7141263532234199;0.6373271599636935
25;0.7181518041184785;0.6408356151266112
26;0.7211079211645799;0.6434994561298774
27;0.7185097703524652;0.6414491195178954
28;0.720260153016598;0.6428795164060607
29;0.7217318752511521;0.6441435860434538
30;0.722128404273193;0.6443186191090285
31;0.7242238761979163;0.6459907982215526
32;0.723425231318816;0.6457565168715387
33;0.7247948234839476;0.6473235011400462
34;0.7245984666726895;0.6474244786069833
35;0.7246058249432017;0.647665268067076
36;0.7202621969806291;0.6438964433380295
37;0.7208351882306916;0.6444709597697563
38;0.7211966292035312;0.6447673847062754
39;0.7234470336018148;0.6466524064524459
40;0.7260921955866456;0.6489331243500996
41;0.726350280111644;0.6487445726297467
42;0.7242948698819311;0.6466366995826685
43;0.7217634885615005;0.6442552110908675
44;0.7217090509861377;0.6442073911800443
45;0.7237422501400457;0.6462853559307385
46;0.7254901119152066;0.6480051995319374
47;0.7261346419063589;0.6489114119699181
48;0.722335389697413;0.6459096356443447
49;0.7190642977941131;0.6428680412848462
50;0.7166843060762553;0.6405229888941776
51;0.7182861606874587;0.6416645391445119
52;0.7203587402150331;0.6432468127348816
53;0.7235136668292299;0.6458639002780819
54;0.7270605576124647;0.6491160577525494
55;0.7307571346949133;0.6525257013283473
56;0.7312910180998465;0.6529999252108618
57;0.7328494725414554;0.6544389887356962
58;0.7321475071610279;0.6535422332239065
59;0.7352817216063758;0.656536411624306
60;0.7304482917298081;0.6523088868348605
61;0.7251462490330345;0.6477617622189334
62;0.7227454088820593;0.6459342912701989
63;0.7250769586523791;0.647884715189471
64;0.7299817228736335;0.6521846465701107
65;0.7324340027860592;0.6543215810790187
66;0.7329131079549581;0.6543493661560464
67;0.7313567656095148;0.6528212734960185
68;0.7284275607564902;0.6501878837128262
69;0.7286273923066011;0.6502411585713949
70;0.7321140542830518;0.6534371051017597
71;0.7362812200176025;0.6573439931542648
72;0.7384225448687577;0.659476244051862
73;0.7380519060577779;0.6595618866667928
74;0.7323881498596274;0.6545479179365012
75;0.7274503415532028;0.6500779416657338
76;0.7288502525181296;0.6510126006820727
77;0.7300403165091929;0.6517828155718002
