epoch;AUC;AP
0;0.5808709357989535;0.5440036414119824
1;0.5861919873612166;0.547175369130554
2;0.5932393028120448;0.5514348149968413
3;0.5987375660558076;0.554808615128233
4;0.6063052066168293;0.5595136919018553
5;0.6125788135497373;0.563474772120566
6;0.6219937888021022;0.5695375793879405
7;0.6278996184736739;0.573405347498103
8;0.636575291935976;0.5791821005333435
9;0.6452408137102567;0.5850838118115277
10;0.6540421228283393;0.5911783730284209
11;0.6609335519557261;0.5960732147719646
12;0.6672001412787938;0.6006022992000644
13;0.675142576710992;0.6064289620018652
14;0.6819542912411645;0.6115236693013288
15;0.6887948937963102;0.6167585842967833
16;0.6965469680450751;0.6228025734472972
17;0.7021067546061751;0.6272508488434918
18;0.7077941526549525;0.631931538691095
19;0.7119564128758288;0.6352866707350807
20;0.7136922833953404;0.6367674205901247
21;0.716907370684187;0.6395099816248525
22;0.719410000243913;0.6416645510130612
23;0.7206160071544192;0.642722117231012
24;0.7218853769498906;0.6439062097092771
25;0.722993273586902;0.6449515457546867
26;0.7229023853196508;0.6449008352118569
27;0.7249190283649064;0.6466728444753294
28;0.7262166729961419;0.647836561322374
29;0.728878595486028;0.6500890949698103
30;0.7300074768204259;0.6510250701630348
31;0.7312196156230255;0.6520206659508408
32;0.7316569557935547;0.6523799111371164
33;0.7323900575593898;0.6529446205486562
34;0.732680232319677;0.6530781853486741
35;0.7311400372900797;0.6516722284109847
36;0.7317725760255828;0.6520804804181985
37;0.7314945969173479;0.6518103182230375
38;0.7316814152297941;0.6518973121048195
39;0.7319702273473938;0.6520958588038868
40;0.731221182662116;0.6514521708300993
41;0.7307645610975597;0.6510520654868153
42;0.7312334464463028;0.6514521708300993
43;0.7315040672840256;0.6516497823906948
44;0.7323115012084597;0.6523956389999371
45;0.7317767320857794;0.6519550210079894
46;0.7325996320047159;0.6527097702021846
47;0.7331401923588177;0.653187337254862
48;0.7339746747405971;0.6539940868649442
49;0.7344314325694222;0.6544345041983357
50;0.7359894100860904;0.6558151479619218
51;0.7369203675701397;0.6566155708716972
52;0.7376391615877568;0.6573188526219198
53;0.7379207516991132;0.657666899147081
54;0.7384107580095115;0.6581107477987556
55;0.7376817441717387;0.6575203744955569
56;0.7374014485709353;0.6572367964824102
57;0.7382204649582125;0.65790857277517
58;0.7385298529803925;0.6581735315017682
59;0.7385033495801221;0.6581341948450284
60;0.7391622554516268;0.6586219692728383
61;0.7384315383104947;0.657895508410861
62;0.73624953857512;0.6560004468146334
63;0.7365055110039529;0.6561775065428032
64;0.7354677223332095;0.6553196751568844
65;0.7341950821952882;0.6541977618901142
66;0.7339917759063244;0.6540193444038482
67;0.7334542133661348;0.6534964544165873
68;0.7329962972910254;0.6530577895351575
69;0.7330836426872894;0.6532027090843979
70;0.7338146323569589;0.6538160892846722
