epoch;AUC;AP
0;0.5333408687473947;0.48698408822010425
1;0.7299101841325437;0.6880457241741958
2;0.7896849583733099;0.7560602791916046
3;0.844520561664964;0.8610470835188215
4;0.8089649897576963;0.8400863845597029
5;0.825695107881103;0.8531255296282539
6;0.8721741004957159;0.893241293142738
7;0.8869215053767836;0.9023555550254598
8;0.8927784843080111;0.9017440582366585
9;0.8964946834451586;0.898965465876762
10;0.902549245566063;0.9038999114389915
11;0.9084545301805598;0.9118435186808147
12;0.9079795810718575;0.9109122753244749
13;0.8945778539767569;0.8881739351996059
14;0.8949326861325626;0.8844513640726751
15;0.9153053525558612;0.9078277577537038
16;0.920422143979279;0.9113083464391505
17;0.9179118836205035;0.9045985153415566
18;0.9239097598056109;0.9109242320533113
19;0.9326882446586792;0.9245851273624498
20;0.9378845462829083;0.9342448588931871
21;0.9367815551595716;0.9351449590012632
22;0.9333761748194258;0.9325438624177163
23;0.9313200832683692;0.9312130880427637
24;0.9317073463201356;0.9323495577866653
25;0.9334660411046618;0.9345935973203962
26;0.9353321802650911;0.9367983320848459
27;0.9367989288538361;0.9385721037036054
28;0.9379042364697415;0.9399161597205219
29;0.9388745743274575;0.9409789955067915
30;0.939704832516906;0.941809970743063
31;0.940465800325699;0.9424939022038982
32;0.94114242055214;0.9429865120882501
33;0.9416677193081426;0.9432348236229313
34;0.9420583889666276;0.943290146786544
35;0.942659041863245;0.9436069852902099
36;0.9434996561371178;0.9442444659294356
37;0.9443942310614128;0.945000077365745
38;0.9452525596902224;0.9457110618209846
39;0.9460497056623665;0.9464060860469762
40;0.9465767758538626;0.9468773673726072
41;0.9467689084727896;0.9471116844823788
42;0.946778719500139;0.9472020741491465
43;0.9468705616172716;0.9474188602348844
44;0.9470406194246622;0.9477152140357541
45;0.9473780097540689;0.9481936604523229
46;0.9478166444351512;0.9486834692715487
47;0.9482488746956026;0.9491911095732292
48;0.94868914454791;0.9496607783021558
49;0.9492098103187752;0.9502394041987091
50;0.9498423490542783;0.9509192627456089
51;0.9505022769077986;0.9516276244980663
52;0.9510740417794425;0.9522267640278111
53;0.951575494288415;0.9527598803947336
54;0.952015355347916;0.9532195011900101
55;0.9523894007656143;0.9536214864683333
56;0.9527374197079828;0.9539818696077986
57;0.9530415615558163;0.9542853072234669
58;0.9533174285678856;0.954553662543729
59;0.9536093747636667;0.9548296979473118
60;0.9538452482128602;0.9550217159377747
61;0.9540804403407099;0.9552180621045847
62;0.9542845642152861;0.9553518025012583
63;0.9544292768686907;0.9554241719065241
64;0.9545362443196536;0.9554732672958679
65;0.9546686931888715;0.9555573720211142
66;0.9547659858767535;0.9556081918982642
