epoch;AUC;AP
0;0.590804600990287;0.549952023836578
1;0.6131386552978662;0.5638118331499966
2;0.6312255567451426;0.5755638594320913
3;0.650790380451201;0.5888552493315438
4;0.6613726635617491;0.5963235305010934
5;0.6820449069798782;0.6115089579262426
6;0.6939633975097159;0.6207256370886336
7;0.7072507988833416;0.6312346193530327
8;0.7163716477116255;0.6389329258734928
9;0.7073847466595156;0.631624886450169
10;0.7140596518638704;0.6372463040630264
11;0.7192143928861331;0.6418113242233555
12;0.7173084645592307;0.6399687891093971
13;0.7182223208775529;0.6410490615778821
14;0.7176492614953558;0.6405393409054727
15;0.7211601103795082;0.6436291182663839
16;0.7201501196195883;0.642666195253919
17;0.7172194158596075;0.6401783043238211
18;0.7194084332048225;0.6422402945928377
19;0.7156629372498955;0.6392466088511997
20;0.710666058382971;0.6354781284606866
21;0.7150047808318689;0.6387923959060375
22;0.7175227401218284;0.6405174549919554
23;0.7219816476557572;0.6442871096944631
24;0.7192254302919012;0.6415264699091625
25;0.721442654340746;0.6439200676758062
26;0.717393289066523;0.6407841138546375
27;0.7189177455730805;0.6420779599290053
28;0.7114312503840949;0.6360597230559133
29;0.7143600464443134;0.6381997539899482
30;0.7123942299712986;0.6371075106941089
31;0.7166858049832117;0.6403805060249621
32;0.7135479114026075;0.6375482354751997
33;0.7182101252255003;0.6411801091190185
34;0.716208403117672;0.64014297393673
35;0.712486412749103;0.6371456862958933
36;0.7128694516085384;0.637049611445705
37;0.7197396916421357;0.6422662528592624
38;0.7185878497784548;0.6417085041974974
39;0.7155144091969661;0.6390132100554271
40;0.7176325009903006;0.6408741810424301
41;0.7214902787026716;0.6443216724853837
42;0.7231456170393562;0.6454322122057756
43;0.7166191717557964;0.6400821375161727
44;0.7145435262821752;0.6387313680476248
45;0.7184258315629198;0.6416322580198381
46;0.7122668228800244;0.6367058541508004
47;0.7196359945336226;0.6424827587731669
48;0.7193773649515492;0.6418539012298272
49;0.7225436015000515;0.6447777401517188
50;0.7265666677704072;0.648202204348816
51;0.7263110360022462;0.647980212285905
52;0.7277709032454197;0.6488030574013043
53;0.7259621313421307;0.646915903072139
54;0.7286500803073468;0.6491812746401846
55;0.7287363355894608;0.6494280347371874
56;0.728766654389256;0.6491454549719206
57;0.7296501919077829;0.6503060294105789
58;0.726683309984451;0.6478408607340529
59;0.7217899238296364;0.6434475948390938
60;0.7263222778044175;0.64748626636192
61;0.7188710750610361;0.6413601525742861
62;0.7232687999382996;0.645375288707592
63;0.7316545711688517;0.6523315573134462
64;0.7311058349586255;0.6516282300080951
65;0.7316571601899577;0.6525457872283178
66;0.7233607783197007;0.6458628651581103
67;0.7200027498129432;0.6431424874396507
68;0.7192505710494843;0.6423181125517042
69;0.7140871772461563;0.6376584201651289
70;0.7182725342605845;0.6414315588517671
