epoch;AUC;AP
0;0.7327260171139746;0.707208860012777
1;0.75305296687511;0.7641920813099727
2;0.7994514273068961;0.8382146845597745
3;0.4115736874242115;0.4353126202701567
4;0.7237079796764568;0.7504138142982939
5;0.7834231382996482;0.8208738086882231
6;0.8755751885113958;0.874736164855479
7;0.8367201136007956;0.869091329618213
8;0.762493287281461;0.7806904252788658
9;0.6382178214313989;0.6335163891771729
10;0.8705721096202438;0.8909243606515146
11;0.8234421144617131;0.7758416562189994
12;0.8378286915591509;0.8440477460674407
13;0.8769355828383875;0.892487276654885
14;0.8078207105609305;0.8330284522095356
15;0.8742250821366946;0.8899453511145621
16;0.702251535391714;0.6253422416016239
17;0.694022127409544;0.7217540933947717
18;0.8662263014293713;0.8765403001173449
19;0.7830048751267428;0.8088787111785878
20;0.776084081049442;0.8264166335274686
21;0.8740954948171203;0.8882596018030047
22;0.7848066294201915;0.813811388472392
23;0.8653141484144085;0.8844971602622116
24;0.8764639040721349;0.8909728165845909
25;0.7303539287237039;0.6540155040867783
26;0.849198037085956;0.8749108816386519
27;0.8407786767131588;0.8166244676082233
28;0.890094895799395;0.8979110487240806
29;0.8981988043900532;0.9056196489992172
30;0.7298163661835144;0.6910721392804722
31;0.8724468334296039;0.8886051238843533
32;0.8850512101561574;0.8950107052941826
33;0.8571207823313209;0.8745229215397456
34;0.8298558691950229;0.861261845882101
35;0.8741877457270593;0.8899432536793694
36;0.8536941447652513;0.8259777888643919
37;0.8446956612502983;0.872932200754937
38;0.8567712644819961;0.8783151621222222
39;0.8733093862507445;0.8913832462414727
40;0.8697696493416187;0.8891119692313099
41;0.8780019188734325;0.8941000919795041
42;0.888154151951829;0.8953934413518394
43;0.8803829325733058;0.8953916501761967
44;0.8852536307273746;0.8991766262563566
45;0.864043143447712;0.8891342606001815
46;0.8782495110497377;0.8929095874582123
47;0.877651719702764;0.8941689462720854
48;0.8623380686529364;0.8845772624955158
49;0.8839405882337711;0.902868046114218
50;0.8788917245483214;0.8947700794348088
51;0.8956604054597823;0.9048778984763982
52;0.8985863399703571;0.914994282523169
53;0.9326558137627184;0.9337319715795246
54;0.9276432645048885;0.9352973243756698
55;0.9380128390919296;0.9422013526089881
56;0.9264254707351361;0.9294933574378077
57;0.9270248972533347;0.9274450135011034
58;0.9217254435776674;0.9251700119028214
59;0.9264946929836575;0.9291396076347986
60;0.9286505299794335;0.9321117879374465
61;0.9440190955295645;0.9448935072523674
62;0.9418011901593761;0.9442372553139162
63;0.9402103729539408;0.9372271829419306
64;0.9393087122876713;0.9416131812869512
65;0.9308028241042224;0.9309733455135585
66;0.9458937512067904;0.9477977525953875
67;0.9496416317864205;0.9481056301397569
68;0.9481582589568889;0.9506223855469834
69;0.9504866065168933;0.9501320306224406
70;0.9369264040772451;0.9282273463207573
71;0.9499141603239056;0.9503272262901247
72;0.9387038351987229;0.9276377528889316
73;0.9389672340302023;0.9429467528578086
74;0.9427760928700947;0.9233531912765425
75;0.9306827752834603;0.9349013522648181
76;0.9549003424457336;0.9530801769436923
77;0.9477839410106531;0.9462699534014298
78;0.9560305864228192;0.953489862116825
79;0.9391642721628042;0.9335033059419217
80;0.939691614882838;0.9398670093313277
81;0.9420367229478976;0.9409595760337377
82;0.9529276446271475;0.9533676510135721
83;0.9451683483721394;0.943071842453119
84;0.9370923739565733;0.9360227867928993
85;0.9455648773941802;0.9369371485769351
86;0.9493531603294926;0.9495577561257065
87;0.9496457197144826;0.9386956002944206
88;0.9492487818996356;0.9503260775996443
89;0.9540143521703697;0.9508172781248695
90;0.9454778045264538;0.9349228994402227
91;0.9519023922691283;0.9524784793075332
92;0.9326543829878966;0.9208658037867486
93;0.9495480182337943;0.9496534514160901
94;0.951471252122827;0.9457643301457901
95;0.9538199030588739;0.9517865663764564
96;0.9392625187005677;0.9388547961781623
97;0.9424100870442522;0.9418825963240959
98;0.9435521178805838;0.9434613202522653
99;0.9528765455263691;0.9500045969927136
100;0.9407591091641674;0.9321754649685998
101;0.9495399786419385;0.9489244538515251
102;0.949491604826535;0.9471289830091633
103;0.9577928240783324;0.9566185832018901
104;0.93198157816098;0.9259015861773291
105;0.9411593173214643;0.9400135507972419
106;0.9456674162564089;0.9436128739538441
107;0.9398449121851733;0.9389505153452173
108;0.9479706230588303;0.9390568796339723
109;0.9343000465615006;0.9358616084944026
110;0.9377625897623837;0.9356562237712488
111;0.939615102495939;0.9385274766766807
112;0.9533430462504092;0.9525284989881939
113;0.9476770416918243;0.9410462739337896
114;0.9541822297494604;0.9540089017844067
115;0.9288129569877749;0.9163792112193329
116;0.9553765860649891;0.9541399345110875
117;0.942457915802581;0.9301145870329455
118;0.9519102274645812;0.9494155181248773
119;0.9457504011960733;0.9463434848284996
120;0.9567948245740616;0.9545721328675036
121;0.948095168600461;0.945547917603886
122;0.9482244833914976;0.9432750135869252
123;0.9446356913456246;0.9452857738343907
124;0.949952586847691;0.9434307941218143
125;0.95309429582782;0.9535408234952231
126;0.9471348461664978;0.9433826849028297
127;0.9464421467563449;0.9399408204674898
128;0.9335965141419829;0.9301729322162297
129;0.952319769724287;0.9507759821711975
130;0.9433449961920949;0.9397912891058344
131;0.9425526876014914;0.9398891364451785
132;0.9456306930359828;0.9421176108218424
133;0.9457196736034719;0.9457199045767711
134;0.9454320878642906;0.943027076531941
135;0.9504195644966719;0.9392883161874458
136;0.9536773706337692;0.9524840804738515
137;0.9383954691585585;0.9400351404226703
138;0.9567591914677855;0.9540506270078386
139;0.9532685778275414;0.9526778445682421
140;0.952208441816724;0.9501279361568505
141;0.9434144228370194;0.9391194392685901
142;0.9599863381444158;0.9583365450497594
143;0.9419738369878728;0.9331828340623884
144;0.9452240804580552;0.9448230352268325
145;0.9446987817020523;0.9396325919935837
146;0.9418285111452589;0.9398699123228653
147;0.9462291657043004;0.9401619453777762
148;0.9459706723864955;0.9466582377163634
149;0.9333751528374105;0.9295403508049781
150;0.9436558149890968;0.9450383318270458
151;0.9519647331720782;0.9483970892975633
152;0.9461452269147549;0.9409996877290714
153;0.9511147847957965;0.947579149534977
154;0.940530798381889;0.9392917254104393
155;0.9504072325803504;0.9476397270791714
156;0.9477445606369864;0.9376231009103939
157;0.9503357619713951;0.9482828911854216
158;0.9459596349807274;0.9381752358313934
159;0.9391571864208297;0.9362163800808938
160;0.9435482343489245;0.9337232804831571
161;0.9429154912170186;0.9398087191615747
162;0.9325795739043569;0.9189244904838618
163;0.9462983879528215;0.9421979209646468
164;0.9503307201934517;0.9453811556695703
165;0.9537046234875176;0.9504846983049717
166;0.9431847494120538;0.9383532323021743
167;0.9452387969990792;0.937477581199332
168;0.9364466175870024;0.9359305029740724
169;0.9535000226880006;0.9509350552246084
170;0.9465671692229163;0.9417984507233753
171;0.9540699479920165;0.9448788815433353
172;0.9432468859186004;0.9423198366705902
173;0.9446286056036499;0.9259259742662767
174;0.950493010937524;0.9499497007537632
175;0.9404429760606845;0.92292877751523
176;0.9530388362704417;0.9512742714114196
177;0.9457225351531153;0.9315507331137408
178;0.952381429305893;0.9485599102355605
179;0.9329063356208016;0.9315645948774864
180;0.9417554053650784;0.936077454176851
181;0.9570091682687938;0.9538591877466273
182;0.9486561685948742;0.9486179628282341
183;0.9494856773308447;0.9440885923989389
184;0.9466224925160256;0.9449782660411088
185;0.9489896072604873;0.945290719612731
186;0.957173094184091;0.9520044615380724
187;0.9362798301220614;0.9294013352877221
188;0.9570887466017395;0.9558588635697596
189;0.9498259973420291;0.9344108353033895
190;0.943932567718913;0.9456346899701785
191;0.9541312669129507;0.9462500369348223
192;0.9504615338914444;0.9464968606290791
193;0.9549609800453243;0.9509774259128023
194;0.9482535758128743;0.9478485557328117
195;0.9465908792056774;0.9291189742868344
196;0.9504778856036935;0.9491887593545584
197;0.9620946189104009;0.9591624520975988
198;0.9554113334535184;0.9486493279870581
199;0.9575316054751529;0.9572505182488275
200;0.952152437202271;0.9404149602814103
201;0.955997542337649;0.9538520394854876
202;0.950597798160187;0.9387261761898831
203;0.9507009502116252;0.9500851312547454
204;0.9540869810256092;0.9455709764549322
205;0.9609236319169616;0.9602892191263751
206;0.9640583232872502;0.959725100764435
207;0.9495959832563917;0.9471455202533128
208;0.959575160713485;0.9548061168427562
209;0.9583947033533682;0.9557634818782093
210;0.9411644953636764;0.9275007139230388
211;0.9566033051443441;0.9523588708837761
212;0.9487582305321623;0.9424343328275548
213;0.9468465791059729;0.9408907333403551
