epoch;AUC;AP
0;0.5490417828489889;0.5315182907397575
1;0.7434557381633021;0.7079069126529267
2;0.8469876943826826;0.8699122040498297
3;0.6920772275017814;0.6733838225835371
4;0.7175333006026561;0.7788847416689918
5;0.8492975781342723;0.8796813459755151
6;0.6392844299949814;0.6207712038003248
7;0.8224033038089543;0.8424215821289077
8;0.692311874572556;0.6923708456271913
9;0.8521854267817336;0.8760331317257979
10;0.8733847403913592;0.8874841743315156
11;0.8099515430633925;0.8076044090623226
12;0.4096391436008733;0.44810827921325613
13;0.8694050061584637;0.8892616894013041
14;0.8205417295015276;0.843306719284835
15;0.895206372916332;0.9096346397467734
16;0.8888384029773198;0.904854005267482
17;0.7541282282197578;0.7103545394694557
18;0.8656749761980389;0.8921269556822057
19;0.8954693629550051;0.9072142200493409
20;0.8311262609725101;0.7621463485381244
21;0.8816664738527263;0.9012884488647429
22;0.8732227221758242;0.8952993966054229
23;0.8920795167414962;0.9071808897634037
24;0.8777206694227478;0.875273108999004
25;0.8849553482430972;0.9051525152727783
26;0.9158371919967634;0.9143266710763814
27;0.878569595817014;0.895847779787312
28;0.8520826835231017;0.8408016619995746
29;0.8813065999189773;0.8991276731911193
30;0.8354128623386137;0.8395604062411826
31;0.849804344949726;0.876557861839234
32;0.8362286083834412;0.8680827201680362
33;0.8878361792807181;0.9013293446605438
34;0.8926933872721814;0.9045047770194657
35;0.884761716717214;0.898972340531518
36;0.8629324533931915;0.8867795154479303
37;0.8990457549524227;0.9084462195657603
38;0.8890706654233914;0.9039130708188382
39;0.8853837631040238;0.901781106494049
40;0.8974746279338207;0.9104436366008831
41;0.9037855712763643;0.9141074734754393
42;0.8930114280754268;0.9096225579531204
43;0.9222953007495489;0.9291742132821754
44;0.9033184573631148;0.9128737210799852
45;0.9049626220297624;0.9017527908524707
46;0.9261474916269015;0.9294748392833517
47;0.9250467488639988;0.9141830301840884
48;0.9200209819721009;0.9272821025309514
49;0.9365643499151959;0.9408271601209186
50;0.9363020411978665;0.9391511236493933
51;0.9257171690662124;0.9182223425908513
52;0.9245459776763699;0.9296088528973069
53;0.9371639808297977;0.9291321693461378
54;0.9359923806471491;0.9392959254679283
55;0.9419507401943211;0.9412721123186782
56;0.9215620627194452;0.9232802082563101
57;0.9482436966533905;0.9496363764275886
58;0.9465924462447679;0.9499439569494061
59;0.9445573393910979;0.938020407050688
60;0.9316930385719177;0.9283687688916695
61;0.9366785393724022;0.9362623600003709
62;0.9365582180231025;0.9320336686017807
63;0.949521174172852;0.9525327461432639
64;0.9474934937218281;0.9412304144136338
65;0.955732917127751;0.9579047626192121
66;0.9293881284661373;0.9179783343597285
67;0.9454179845124756;0.9495647893865962
68;0.9317762960401195;0.9229818866336393
69;0.9518507481112751;0.9532381686318078
70;0.9449872531589805;0.9377750187538911
71;0.95336409907993;0.9517805149596869
72;0.9416362422620632;0.9367175888842076
73;0.9595190879668974;0.9589270292471235
74;0.9515351600648673;0.9535058001910895
75;0.9464995140134856;0.9369724659453271
76;0.9585633985180715;0.9599677803559277
77;0.9513672824857764;0.9455955584906017
78;0.9371983194255208;0.9293501523801901
79;0.9541489812678874;0.9543527376349731
80;0.9581249001012578;0.957287951316126
81;0.9609613771194034;0.96235068907912
82;0.9354086926519902;0.9238087602704199
83;0.9511555278121505;0.952627912897722
84;0.9415362242888061;0.9427130655102985
85;0.9499316021503047;0.9510702132592098
86;0.9554331357365173;0.9568373245339019
87;0.9467795370857515;0.9385981640790112
88;0.9455324464982195;0.9474461541355506
89;0.9509729336920353;0.9503698432283043
90;0.9458113794563356;0.9443194232910889
91;0.9577137908024617;0.9573718194245363
92;0.9366134050519432;0.9352944672069248
93;0.961443752630752;0.9613378765484525
94;0.9477100857769944;0.9421253486226056
95;0.9538137711667806;0.9553792276817864
96;0.946679996037435;0.9444337221918662
97;0.9427999391171248;0.9378517757174066
98;0.9521871845908005;0.9528499376495979
99;0.9522604947673841;0.9483074142320568
100;0.9499370527210543;0.9516974777486664
101;0.9383763240288003;0.9255697897693773
102;0.953213799591507;0.9548525754456144
103;0.9416208443996954;0.9271551610769058
104;0.9562185629815493;0.9563849862915513
105;0.9357985447248626;0.9240895902929711
106;0.951379682534232;0.953881948159191
107;0.9434010008065481;0.9311122061868017
108;0.9539655695621599;0.9532474921040403
109;0.9465517032284139;0.9401850282700057
110;0.9554544610945755;0.9567427341819732
111;0.9506953633766068;0.9467874594646435
112;0.9486902346620598;0.9471105614416027
113;0.9470308083973129;0.9452528189642254
114;0.9588112632229142;0.9583663646948964
115;0.9300483969803293;0.9280527924409052
116;0.9466089342212858;0.945300693787442
117;0.9429481946415167;0.9427014957119686
118;0.9518874713317013;0.9500229792431624
119;0.9486717027215109;0.9444068254425751
120;0.9533819496991354;0.9514686747045564
121;0.9519101593324468;0.9501381750511827
122;0.9521676988003703;0.9450854130510266
123;0.954796917865758;0.9552558907107049
124;0.9581457485343754;0.9561692360605163
125;0.9471856046066044;0.9454536224666535
126;0.9553742695724204;0.9528349649672181
127;0.9542611267610622;0.951670267720651
128;0.9480531992056884;0.948064198571683
129;0.959088084084865;0.9580474527467623
130;0.9512429413405489;0.9413139298204637
131;0.9643945553703723;0.9637283273428606
132;0.9484658755435752;0.9460250523712661
133;0.9549577097028743;0.953394714911648
134;0.9432919893915541;0.9391070993212167
135;0.9507951769534607;0.9499842033251067
136;0.9452472453837414;0.9425839992163062
137;0.9518846779141921;0.9494562476059466
138;0.9463024758808837;0.9398392718668143
139;0.9569165085660489;0.9565408507658627
140;0.9516399472875302;0.94261820690221
141;0.9557780206007047;0.9566998370365126
142;0.9561535649253592;0.9534013784334358
143;0.9503251333584332;0.9455460971169658
144;0.9514264893105451;0.9500934572470543
145;0.9504668481979255;0.9472211630575322
146;0.9527041712264097;0.9470513551703987
147;0.9560140303141669;0.9553583867535012
148;0.9542360541356136;0.9500306670085696
149;0.9592063614701334;0.958234429421861
150;0.9567960509524803;0.9551808838422075
151;0.9598988564838832;0.9563491188616123
152;0.9529176973355294;0.9524453957590933
153;0.9456238798225457;0.9291160792021941
154;0.9649167881803282;0.9636668110289763
155;0.9459024039878556;0.932438777450998
156;0.9538864681541549;0.9537950534914933
157;0.95089008501664;0.9509533340899071
158;0.96257965157499;0.9621988877374258
159;0.9552295569190157;0.9479670910021166
160;0.9564474869530369;0.9558302646241538
161;0.9481881008317435;0.9364474526115603
162;0.9500825829600715;0.9491940138672085
163;0.9502515506533122;0.9457485609835597
164;0.9462017084541487;0.9434746189928954
165;0.9587856455403907;0.9562067858878304
166;0.9381657276014586;0.9359252843720278
167;0.9605984372396076;0.9604384843173286
168;0.956415192321345;0.9540877085280703
169;0.9502189834930828;0.9403815801754555
170;0.9552440009315026;0.9560123411745143
171;0.9516968376197302;0.9451440047830227
172;0.9512090796697662;0.9498569985342742
173;0.9571288764288841;0.9535625358991505
174;0.9555339712953869;0.9526913586874515
175;0.9401587287960874;0.9318750412843637
