epoch;AUC;AP
0;0.5496358950607064;0.5261335266988723
1;0.6238600642268005;0.5710985174708809
2;0.585632009348819;0.5470534327465231
3;0.6884788288249619;0.6183854917928102
4;0.6538050911328617;0.5915073720858539
5;0.6604165653201168;0.5958632029564721
6;0.6528083180070097;0.5907890070364759
7;0.6077258297506051;0.5604706836045386
8;0.6663916853723442;0.600330586802023
9;0.6903906165154201;0.6191812584650802
10;0.6637971455633512;0.5983582407009874
11;0.6993471306356006;0.6261423739560747
12;0.6327147208060958;0.5768251749440992
13;0.7185279616323423;0.6416392553564434
14;0.701415281574441;0.6275743252138631
15;0.6973623734292307;0.6248319953718158
16;0.6841215063033808;0.6137891266907166
17;0.6473691934558812;0.5869197947251654
18;0.6966614981629533;0.6238968492413868
19;0.676752811574723;0.6086586923315401
20;0.6636242943384514;0.5982702328134692
21;0.6907820356273832;0.6198446070043148
22;0.69732994253327;0.6247922781872335
23;0.6830567373074263;0.6138022770315081
24;0.6692227118197398;0.6027880325343179
25;0.6850314790900436;0.615201156177604
26;0.66951854154718;0.6029015586757964
27;0.7045601246327506;0.6313338679174492
28;0.7028925906440135;0.629700107421577
29;0.7131859253726931;0.6384811069625076
30;0.694602545062253;0.6227287255327711
31;0.7006673270033129;0.6279001622413004
32;0.7114528482706907;0.636813918894551
33;0.7217435258461296;0.6460892410477856
34;0.7128749703114226;0.6387102159775078
35;0.7254281798050631;0.6494330850426565
36;0.7044457307791414;0.6309067363765717
37;0.730390447547727;0.653346293744254
38;0.7470993765773442;0.6676472879789871
39;0.6997556509132907;0.626680151042501
40;0.7254910657650877;0.6481110441735077
41;0.7072555000006132;0.6324580318139041
42;0.740505003555816;0.6617502042790472
43;0.7350480283854823;0.6558292243544658
44;0.7315721994183968;0.6532445912700696
45;0.7222552663073923;0.6458515083758269
46;0.7456943557023394;0.6662844234128795
47;0.7477822649601475;0.6678770008716082
48;0.7481458180291527;0.6690811770764171
49;0.743453898595674;0.6668942056847278
