epoch;AUC;AP
0;0.5518390838898707;0.5273550257269826
1;0.5282502400635755;0.5145584720775955
2;0.5595637690206182;0.531736017425309
3;0.685723905971659;0.615270967602199
4;0.707242077970142;0.6326432515762804
5;0.6916134520631161;0.6197193048971444
6;0.6915539727098099;0.6195456775670487
7;0.7173485262542412;0.641794568211153
8;0.6898657946843582;0.6187608692996349
9;0.7047384945605348;0.6309886123931764
10;0.7153724899610706;0.6396926196056567
11;0.6740166250583722;0.6070901119638571
12;0.6926821045907295;0.6208194619653065
13;0.7029551359433663;0.6293903062578912
14;0.6938811620235298;0.6218727317568086
15;0.6886063721805049;0.6174429639747158
16;0.678488954622772;0.6104787851902819
17;0.679597464448993;0.6106340798352676
18;0.6907407475539542;0.6192969814604182
19;0.698832119831888;0.6260802052805928
20;0.6756824557437501;0.6074976740297642
21;0.7002743408522594;0.6266830225740226
22;0.6544384474539771;0.5921098727886693
23;0.7089491285968147;0.6340776355427097
24;0.6800957147476501;0.611285962518161
25;0.6826064520313664;0.6129844303490379
26;0.717523557707441;0.6421389276132474
27;0.7170600547973129;0.6410775228426203
28;0.7154443012306979;0.6398105645057546
29;0.70431151047443;0.6302667484538789
30;0.7222045759994201;0.6457972005575788
31;0.7136932372452216;0.6375540679082428
32;0.7294478394687001;0.6522106971417974
33;0.6970292072921551;0.6252876516246828
34;0.7261519474684892;0.649796337053806
35;0.7153026545233401;0.6394586978901207
36;0.7119463293199418;0.6369925548312834
37;0.6941623433420802;0.6221581747170493
38;0.722616162223157;0.6460525627145449
39;0.7191790323083944;0.6435537688814092
40;0.7315091771941034;0.6539356413646648
41;0.730221275458083;0.6528523618711847
42;0.696152414854931;0.6233306410108961
43;0.7289196791630539;0.6530817908961596
44;0.7351186132766909;0.6570509400353846
45;0.7292155088904941;0.6517377328196078
46;0.734802071380402;0.6567861213267727
47;0.7171682486266946;0.6406499895073289
48;0.7445460567096458;0.6652980761939797
49;0.7217399148430079;0.64458765533589
50;0.7447433673707851;0.6665289693089077
51;0.7096582478513509;0.6339815329820293
52;0.7380215191258483;0.6606201492730052
53;0.7244644507643814;0.6474477790035895
54;0.7560286378437759;0.6765616352410287
55;0.7482903944182886;0.6679511400525636
56;0.7609092151573287;0.6803889902305824
57;0.7650881677511259;0.6843890717724265
58;0.744977333120216;0.6653945912416872
59;0.7626222614118259;0.681352898670039
60;0.7622818051363726;0.681935143241103
61;0.7657281328892753;0.6848896656856751
62;0.744391941821698;0.6654156806654826
63;0.7702835836576083;0.6906147397870744
64;0.7729078972093214;0.692772061000853
65;0.7705234769027295;0.6906432779566374
66;0.7695769171599092;0.6883764932667876
67;0.7732904591438161;0.693195195888914
68;0.7763958536963251;0.695538797444993
69;0.7844629028022883;0.7050430235381018
70;0.7652159836352064;0.6872727972695596
71;0.7747246405723318;0.7008171920694383
72;0.7584782606029612;0.6797253431576828
73;0.7854763683010613;0.7099744821125816
74;0.8107617704053358;0.7376016014409297
75;0.8102697882630406;0.744785443434445
76;0.8426587829611343;0.7839982153637365
77;0.8493515387846944;0.8128555753478776
78;0.8483183149669539;0.810835483283537
79;0.8555728202384052;0.8176123941859762
80;0.8333635158688597;0.8259262497701877
81;0.83923970806198;0.8236530369858257
82;0.844867217964645;0.8288708594648291
83;0.8397684815568356;0.8364340355733628
84;0.8453089867239085;0.8433040548179378
85;0.8446148565389339;0.8638796769227781
86;0.8426795632621175;0.8527219477120934
87;0.8629499633517249;0.8699561885853785
88;0.8414330177316605;0.8544488932548238
89;0.8467443263987084;0.8584842303391138
90;0.8358091869642515;0.8704844471012001
91;0.838026206616693;0.8660098043638601
92;0.8305473422267571;0.8570285983124503
93;0.8480915712237661;0.8713792172491723
94;0.8351412876510096;0.8682628502506305
95;0.828737616473587;0.8529320709234203
96;0.8660622392498052;0.8924733383643428
97;0.8796759935470692;0.8965466171678221
98;0.8203257506355706;0.8358403707241633
99;0.8627349383356493;0.8892448110228934
100;0.8337165765891719;0.8400968434588784
101;0.8477556116691816;0.8671647122114271
102;0.8736935152243298;0.8818092263156395
103;0.7798757024593385;0.8025542057959387
104;0.8841665143913463;0.8958512998403495
105;0.8860793240638202;0.8949402823753515
106;0.8586028606502994;0.8731485711291855
107;0.836658181490652;0.826254769338616
108;0.8726936761524311;0.8987922110623784
109;0.8552239837104243;0.8633683712701192
110;0.8574234252721982;0.8815207031588125
111;0.8405433483210403;0.8720868625329715
112;0.8450296449729864;0.8681084551099858
113;0.7766513492002174;0.797230945131542
114;0.8308910007125259;0.859387590325432
115;0.8417353881440003;0.8752318111628802
116;0.8644732616119981;0.882855687715179
117;0.849415310462466;0.8671891861904297
118;0.8483991878104526;0.8693409588249168
119;0.8569268782769003;0.8752780185558815
120;0.8648719027302045;0.8841763903108766
121;0.8426989809204134;0.8709951331668903
122;0.8604138127818881;0.8905986274042372
123;0.8383971179562104;0.8674027329227079
124;0.8558196629612325;0.8876761200244724
125;0.8567728315210867;0.883353958939049
126;0.8505332906553643;0.8709612188383489
127;0.8575088629686998;0.8860413696989091
128;0.8394362011375068;0.8660975468685231
129;0.8267384833868647;0.8434040271667506
130;0.8643106983393882;0.8920688774117467
131;0.8512747726737271;0.8764126074173192
132;0.8486116919375567;0.8707321203303149
133;0.8417732014785764;0.8785144250819694
134;0.8345851931702715;0.8402332281889888
135;0.8608645749828885;0.8938239411228901
136;0.8502502016370517;0.8662459418861126
137;0.8619875288215961;0.8858047388269744
138;0.8536427731359354;0.8823714673790598
139;0.8345995690506237;0.866969512504895
140;0.8520401009391197;0.8613777973920806
141;0.8569614894011608;0.8893671559305364
142;0.8522558754086735;0.8743640298550833
143;0.864392661297037;0.8891931044475577
144;0.8402038458954681;0.8620575308401177
145;0.86478299029485;0.8823842099835723
146;0.8503644592263925;0.8873142464394355
147;0.8386372837298692;0.8678937116691581
148;0.8390723074078298;0.8771335137211502
149;0.8570850810929104;0.8919451195727562
150;0.8288184893170857;0.8710256825571653
151;0.8496659004526835;0.8782883431646595
152;0.8425191120856731;0.8790587386492953
153;0.8290328330118178;0.8675004836764066
154;0.8365082907950351;0.862474156170577
155;0.8506247239796906;0.8860836866730954
156;0.8375432860482694;0.8631610130455756
157;0.8636524737892273;0.8890114958574401
158;0.8311899645181471;0.8567451917142048
159;0.8731618801798308;0.8976174527962104
160;0.8544876116021394;0.8858165841436102
161;0.8571404043860199;0.8768013113250899
162;0.8347932687086412;0.8671994027240962
163;0.8671274851707004;0.8963014744243163
164;0.8444862230692409;0.8549722792363905
165;0.8213793459614882;0.8399213718400529
166;0.8563128033498119;0.8826955800482984
167;0.8742050512891895;0.8975190833433067
168;0.8482176838044875;0.8724754102719455
169;0.8544408048258264;0.8687150349313321
170;0.8164991774407417;0.8490596468212634
171;0.8496893379069073;0.8873219239861857
172;0.8541818345830812;0.8815209233519627
173;0.8542670678831795;0.8805460284223189
174;0.8481193691345899;0.8765201363528181
175;0.8641616933615183;0.889275071137782
176;0.8540043503730438;0.8788606585802472
177;0.8470698617367345;0.8614852005401392
178;0.8244476085007647;0.8686924934686737
179;0.85866131802159;0.8931517991331838
180;0.8611741674014717;0.8934193182075808
181;0.8253047107511555;0.8579517577590522
182;0.8552749465469339;0.890210888636698
183;0.854611952747367;0.8749738225287901
184;0.8582057865711835;0.8881704504536387
185;0.8618681613221777;0.8934044948038996
186;0.8601563414460991;0.8906379696252612
187;0.8514448986132521;0.8685517602617434
188;0.8635508206447453;0.8910659234321645
189;0.8561306861546373;0.8913181646258064
190;0.8570516963470683;0.8807679458981473
191;0.8516133893815523;0.8851495894574788
192;0.8548785537891619;0.8891325559084089
193;0.8551252602477203;0.8850385261810138
194;0.8652310272104756;0.8962402493126217
195;0.8512487461983972;0.8839472255860911
196;0.8534825944880285;0.8812107717260568
197;0.8394728562257986;0.8709203770182842
198;0.8313743300737557;0.8690815019543094
199;0.8392166794005627;0.8800730207821269
200;0.8526842902696002;0.8840369804469692
201;0.8703923770497723;0.8979431022345084
202;0.8453952420060227;0.8770265174449854
203;0.8440399575891089;0.8639937192933775
204;0.8593897868022878;0.8916389241669275
205;0.8496128255200084;0.8702749127988147
206;0.841928951537749;0.8670389396985098
207;0.81698918375114;0.8491003180833643
208;0.8692726254213803;0.8974352830533785
209;0.8447443757263737;0.8718079778571517
210;0.8505825501885147;0.8741700383124575
211;0.8266054213284375;0.863742306612529
212;0.8541252849115528;0.8856414054252104
213;0.848715797838876;0.8819656909147505
214;0.8403059078327564;0.8734319054186995
215;0.8498687979488412;0.8771372577833274
216;0.8469258985368079;0.8767901835833769
217;0.8102800080831964;0.8256352142599099
218;0.8694803602990783;0.8954471595589
219;0.8406985533231381;0.8780782144407262
220;0.8427042270947599;0.87189241825399
221;0.7955039877056927;0.8017499050608321
222;0.8713874468722649;0.8938075598877744
223;0.8319800247483164;0.8600676904962495
224;0.8664743023984827;0.8941756406896029
225;0.8710161948720758;0.8948602342073898
226;0.8494852140323308;0.881087330586415
227;0.8622195187391303;0.8925215094797465
228;0.8338062384780045;0.8637284178671675
229;0.875900178792347;0.897066211699052
230;0.838210980965108;0.8775493847856025
231;0.8661463143036194;0.8946824634525243
232;0.8491468017209087;0.8844455251117308
233;0.8516548818513845;0.8891908508485298
234;0.855447252714759;0.8848760209075427
235;0.8368952813182641;0.8627566924171798
236;0.8644793253719572;0.8931065535445335
237;0.8566642970310332;0.8919294229843451
238;0.8684983037142505;0.8888128527908442
239;0.8379913229638951;0.8713627482337643
240;0.8493394112647763;0.880354511545397
241;0.8738589400465833;0.8905925692275825
242;0.856207334805805;0.8833205656606811
243;0.8393502183839303;0.8681827663344437
244;0.8488983919589911;0.8723043316749601
245;0.8470251670565869;0.8832608391720732
246;0.8533825765147715;0.888698239962895
247;0.8331412688465407;0.8617330510925744
248;0.8438145083564745;0.8804660345742987
249;0.8384841226918025;0.8564395715275457
250;0.8524758740705585;0.8781262775746685
251;0.857291657724324;0.8881355214255815
252;0.8580855333540183;0.8917164227087108
253;0.8475558482512048;0.8690026712376411
254;0.8766207442454577;0.901987195204077
255;0.8224159082538128;0.8416591653612286
256;0.8601267039676477;0.8748514638253901
257;0.8651081168400698;0.8867780187657919
258;0.8571834638949424;0.87358647012167
259;0.8759206865647928;0.9016170608607041
260;0.846502593585959;0.8479401784020146
261;0.86983778147599;0.8948434313825572
262;0.8711686745887988;0.8943459755411995
263;0.8507421837793467;0.8648583621963974
264;0.8718085034626795;0.8781480245859502
265;0.861767462027577;0.8884993844667206
266;0.8720049965382062;0.8860676818717143
267;0.8618964361579418;0.8835998354230147
268;0.8532734969676431;0.8825988427558531
269;0.8632576480705456;0.8809621927969125
270;0.8502481576730205;0.8738299600253827
271;0.864514890346099;0.8944146191626478
272;0.8465801960870081;0.8728038561456409
273;0.8856546564702839;0.9052572819039171
274;0.8482305607778836;0.8772438128124717
275;0.8825528729208968;0.8997102977071233
276;0.844867558625317;0.850350987235116
277;0.8619988387559019;0.8892165923775844
278;0.8449925810918884;0.8791855015366984
279;0.865731525869567;0.8909256083681852
280;0.8364237388162805;0.8580463385782922
281;0.8545182710626065;0.8902837077026302
282;0.8547087003781741;0.8827490251140595
283;0.8586118540920364;0.8889869745727433
284;0.8679362817378218;0.8988771880312609
285;0.8640413038800843;0.8914150849654775
286;0.872924848484353;0.881927162170816
287;0.869056237762617;0.8823583229555292
288;0.8464280570309569;0.8603535527179829
289;0.8583990093042605;0.8865296347955889
290;0.8379815800686798;0.8621280599359429
291;0.8614879840123859;0.8927299397957451
292;0.868319116200854;0.8948502417608095
293;0.8639235034197562;0.8882115645846078
294;0.8312189206752549;0.8582465865457168
295;0.8503922571372158;0.8662253250297866
296;0.8599382504839767;0.8902734006619052
297;0.8552289573562333;0.8694413659803469
298;0.882783568327878;0.9021528302330133
299;0.8815381810437053;0.8983075340861042
300;0.8368641449328564;0.8509234918429415
301;0.869572611209017;0.8932383666227263
302;0.8625506409121747;0.8871491846533466
303;0.8335870574017319;0.8558756947516607
304;0.8425006482772585;0.8698253965567739
305;0.8416137041520131;0.8794423855041172
306;0.8553357885429275;0.8846030814645953
307;0.8614777641922302;0.8921238475206951
308;0.8491465973245056;0.8685071384543073
309;0.8543448066484972;0.8894584617628072
310;0.8651038926477388;0.8920070150802075
311;0.8490568673035385;0.8392539504430411
312;0.8500671987241304;0.8842819448816204
313;0.8514605008720232;0.8794139863141526
314;0.842501465862871;0.8524996309616553
315;0.8126643602576539;0.8432084693255717
316;0.8407771096740683;0.8628384714649586
317;0.8564643973487879;0.8912053400471066
318;0.8523716319049705;0.8772443499090334
319;0.8700727692074366;0.8938733763712547
320;0.8703415504775313;0.8947652199985991
321;0.8505309060306614;0.8734400092930815
322;0.877673930778569;0.9023905384159407
323;0.8753483085039395;0.8975073697220382
324;0.8730913634207564;0.8844455111129502
325;0.8266554984472005;0.8501055989911588
326;0.8115805142640755;0.8194229692538268
327;0.8641535856375281;0.8935348728528585
328;0.857506546476131;0.8705371144697445
329;0.8588418000455396;0.8901782023168102
330;0.8718215848324787;0.8958798187278777
331;0.8494542139111919;0.8766036947030751
332;0.8807500966454326;0.8953021507268175
333;0.861540309491583;0.8876991443556861
334;0.8691912075208066;0.8688681266983712
335;0.8660489534836029;0.8807085252867562
336;0.8620484389497242;0.8804054239423115
337;0.8568717593801938;0.8627020782487735
338;0.8490630673277665;0.8820421074056966
339;0.8576652262170819;0.8915564440640393
340;0.8534021985694704;0.879305469862665
341;0.870501320332632;0.8956581140878828
342;0.8707859763900352;0.8982147167945748
343;0.8531569910178681;0.8734404372451547
344;0.8708566294133783;0.8982120346737248
345;0.8536368456402451;0.8707865679457846
346;0.871923101712692;0.897743628569193
347;0.8461934099601821;0.8794305483555832
348;0.8613757703870764;0.8870080433928531
349;0.8788877047523934;0.8985358998788238
350;0.8629879129505696;0.8805905307249746
351;0.8801608899473897;0.8846932379921147
352;0.8608450891924584;0.8793719039448737
353;0.866950341621335;0.8680059478568845
354;0.8744621819643067;0.8956414756545925
355;0.8654331752531551;0.887823933025758
356;0.8329688945465814;0.8326364945253109
357;0.8832054425039051;0.900951945601671
358;0.8402151558297738;0.8710517821395583
359;0.8417536475560117;0.852112540544464
360;0.8563656738860839;0.8802855800486146
361;0.8226521223636782;0.8500009847525457
362;0.8674329896612212;0.8909813423121414
363;0.8379308216285732;0.8696806213903493
364;0.8527213541506982;0.8751392942258969
365;0.8499581191770019;0.8760779277027889
366;0.8674665106713318;0.8861868523312832
367;0.8607170689119749;0.8805373773256087
368;0.8720736737296524;0.8923158621954386
369;0.8363964859625319;0.8735965801702874
370;0.8744779886194809;0.890737265735137
371;0.8485338169079704;0.8781829500966986
372;0.8684617848902276;0.898371477448086
373;0.8052986633429087;0.8234687587697385
374;0.8750923360751066;0.8861367253123804
375;0.8114812457442966;0.8474611147488872
376;0.8491935403650874;0.8804478696004581
377;0.8361594542670543;0.848876318794441
378;0.8591174626612057;0.8869391089596421
379;0.8668647676605645;0.8928413602473055
380;0.8551866473007889;0.8823124941714785
381;0.8198670851069831;0.8057329768577709
382;0.8448010616621706;0.8816067288667332
383;0.8523441746548187;0.8661867405728848
384;0.8470169912004624;0.8713685110840075
385;0.848462755091821;0.8775692615492643
386;0.8392818137210215;0.8770817192378748
387;0.8442300462440049;0.8759658783019901
388;0.8537348877816054;0.8835494730162987
389;0.8491012894551487;0.8855550610962605
390;0.8407179028492995;0.8796446403585916
391;0.845814254632406;0.8821359485205077
392;0.844703155785079;0.8814687462276221
393;0.8447007030282416;0.8780808643284561
394;0.8551053656644838;0.8847647721939826
395;0.8457583181500872;0.8848281806048003
396;0.8510279299508999;0.8899008888272402
397;0.8443653566628662;0.8789889868626259
398;0.8527673433413988;0.8851699724580068
399;0.848144714288576;0.8697328101947236
400;0.8503156084860481;0.8869043246295875
401;0.8457072190493087;0.8861061697693156
402;0.8145135345166251;0.8396940066781576
403;0.8470731320791842;0.8684209385507506
404;0.8458061469084158;0.8801233158909711
405;0.8439042383774413;0.8731809437394777
406;0.8287647330630669;0.8580777798049878
407;0.8432513962658958;0.8840482863020745
408;0.8611189122404966;0.8849292079258599
409;0.8610559581483376;0.8795715347897224
410;0.8663384469225464;0.8919331461311779
411;0.8515626309414457;0.8864393654384545
412;0.8477059433432248;0.8862396643656987
413;0.8602894035045263;0.8824353690877943
414;0.8671315730987624;0.8858917770060049
415;0.8659366035940246;0.887668042133046
416;0.8625977202170253;0.8828067951129004
417;0.8246533675465659;0.8385840478934921
418;0.8394865507848073;0.87586097973794
