epoch;AUC;AP
0;0.8329612637475318;0.8342682488656257
1;0.8035519598140319;0.7537476873566076
2;0.86490705891154;0.8714191529988127
3;0.8861121637525872;0.8649733811939964
4;0.9057419173827013;0.9083394547779956
5;0.9141274842168503;0.9145461558206108
6;0.9225149587507617;0.9214679421767016
7;0.924015296481752;0.9247580313390853
8;0.9294771771657606;0.9261652137844014
9;0.9194473094006947;0.9155192475810467
10;0.9357743578171608;0.9291801258493094
11;0.9348316134738655;0.9318726070847708
12;0.9378755528411715;0.9276979631561986
13;0.9431658086786986;0.9417001850300635
14;0.9272102166588246;0.9200138328363381
15;0.9475823380250483;0.9460001547970763
16;0.9503634236179499;0.947620933220969
17;0.9557375501128882;0.9543984468036906
18;0.9548018915115671;0.9520564057798458
19;0.958424749624626;0.9567394311801688
20;0.9619903086126785;0.9600023560896174
21;0.9539099056083784;0.9534986625791073
22;0.952301442180141;0.9505140944624547
23;0.9473283414281122;0.9433125968221672
24;0.9562006442302096;0.9532055763849757
25;0.9520353180632868;0.9509993837813938
26;0.9478160312459418;0.9462364145088396
27;0.957091948812055;0.9547944106523722
28;0.9611163095929636;0.9592311180803684
29;0.9621387004013391;0.9597230732619626
30;0.9617709912721373;0.9559635082199237
31;0.9634311669903624;0.962230039559315
32;0.961442458120199;0.9595197859171607
33;0.9648015086089721;0.9624982634734661
34;0.9631284559173507;0.960616090727649
35;0.966765144853687;0.9651525867382594
36;0.9593702873854307;0.9586091701273817
37;0.9592767419649388;0.9535737913281002
38;0.961396945854439;0.958067021204384
39;0.9629353013164083;0.9592659611640227
40;0.9550222989662583;0.9484633053341662
41;0.9581255814226017;0.9551302950942222
42;0.9606753584193126;0.9539542469985818
43;0.9596943919486349;0.9578189025994328
44;0.9621975665654359;0.959344108848984
45;0.9663823785227891;0.9635055053946042
46;0.9560294281765346;0.9543900446131779
47;0.9501136512133448;0.9430432298888742
48;0.9467725194759113;0.9437692648217098
49;0.9508483881504047;0.9457613192439718
50;0.9508956718516582;0.9472651575734929
51;0.9650236874991568;0.9628557657202367
52;0.9671872915582514;0.9654623649116818
53;0.9679683583466839;0.9663462226377152
54;0.9631191899470763;0.9594253824990162
55;0.964752862265031;0.9630537134156433
56;0.9690283580932323;0.9677645896919285
57;0.9645377691168209;0.962342259079791
58;0.9615801531637634;0.9562607834467007
59;0.9650738327500542;0.9615008254976276
60;0.9680524334004981;0.9657156914095844
61;0.9619115478653453;0.9605109403168955
62;0.9619687788582172;0.9567264188669108
63;0.9659132206455083;0.9640583757476682
64;0.9637224999969339;0.9614026246862712
65;0.9661365577819775;0.9630484967181356
66;0.9648737968035401;0.9624642871665816
67;0.9619127742437639;0.958627592379454
68;0.9614081876566103;0.9520712549542083
69;0.9574083544440752;0.9547116393191619
70;0.9514743862010079;0.9398639922648543
71;0.9586677769479285;0.9552375057367924
72;0.9569612032461964;0.948487872866903
73;0.9644932107009421;0.961343560392373
74;0.9677578981836109;0.9643113187258404
75;0.9564767837708166;0.9521851800085667
76;0.9599276082445878;0.9549269604734995
77;0.960497056623663;0.9563129829920356
78;0.9653963021420334;0.9610633874432157
79;0.9605748635211151;0.957132102733545
80;0.9687057524369842;0.9665840839685601
81;0.9690227031260794;0.966632166227836
82;0.9636258204982611;0.9558673871730882
83;0.9636491898203505;0.9605425384055091
84;0.9647784118154202;0.9580589901144398
85;0.9657210880265814;0.9630705454024558
86;0.9557395940769194;0.9478721914939714
87;0.9593180300383679;0.9565637623463376
88;0.9536653112459854;0.9458874700887401
89;0.9628868593688702;0.9598679326385309
90;0.9628415514995133;0.958597214315314
91;0.9667876284580293;0.96120388370443
92;0.9674846201926477;0.9652881205200509
93;0.9655427180987972;0.9613447142298545
94;0.964634107954822;0.9615201795159996
95;0.9677097287646104;0.9649041660140393
96;0.9670465305686403;0.9649290632912584
97;0.9691080726904465;0.9666035734416619
98;0.9658762930286791;0.9608390902704491
99;0.9663010287543496;0.9640622627304889
100;0.9669176245704099;0.9645435245669183
101;0.9687920758512326;0.9671749889269923
102;0.9692011411859979;0.967622938201925
103;0.9696127955418692;0.9678963710973618
104;0.9659641834820181;0.9608092052163951
105;0.969305928408661;0.9674585613212441
106;0.9710783177521956;0.970019113380924
107;0.9692989107988206;0.9670928256783402
108;0.9606076350777477;0.9555703456151643
109;0.9665345857109744;0.9632104728139383
110;0.9613262928310959;0.9597619947930389
111;0.9672375730734174;0.963492384990386
112;0.9674124001302141;0.9634636475159616
113;0.9619385281905561;0.9610302183319551
114;0.9614858582897936;0.956476512115805
115;0.9661079422855414;0.9623778939713007
116;0.9592274142996542;0.9547843475318777
117;0.964983898332684;0.9596708860230764
118;0.9576533575992744;0.9537638519757471
119;0.9627051509665019;0.9552162471888151
120;0.9628711208458305;0.9605131426375418
121;0.9664595040988975;0.9619181633829083
122;0.9625660251481158;0.9588303858940272
123;0.9663939609856321;0.9602865310126782
124;0.957304997996234;0.9521633779858221
125;0.9661715095669099;0.9595130884549534
126;0.9638055530687324;0.9616563838822008
127;0.9630803546304846;0.9584900622871544
128;0.9612670860063273;0.9561888023861387
129;0.9587826477264784;0.955182217593732
130;0.963948017361703;0.9592332844060913
131;0.9677708432891415;0.9635976644234072
132;0.9677091837075353;0.9649283612719486
133;0.9596611434670618;0.9569114859902702
134;0.9642877241836783;0.9609451218653533
135;0.9643844718144854;0.9613594400075616
136;0.9628540196801033;0.9587837765248217
137;0.9649640037494477;0.9622039653514955
138;0.9595153406995072;0.9551342189474376
139;0.9647752777372391;0.9620208526734624
140;0.9642212272205319;0.9620819296660117
141;0.9622485294019457;0.9594772712616717
142;0.9603310186122002;0.9561084611296058
143;0.9671597661759654;0.9628643887856125
144;0.9676328757170396;0.9624760528239927
145;0.9663186068450175;0.9651566415703359
146;0.9543861492276338;0.9466165857608417
147;0.9625397261442484;0.9589173887501803
148;0.9589768243094365;0.9518005356164336
149;0.9708964730855586;0.9680774856927975
150;0.9668651628269439;0.9648981286145104
151;0.9692630051640069;0.9650733212748612
152;0.9685226813919287;0.965386143441105
153;0.9682598957496587;0.9657559475026506
154;0.9678857821998259;0.9651475684061266
155;0.9669113564140476;0.9649071573268712
156;0.9585047367503778;0.9533259556433871
157;0.9684748526335999;0.9660615945703422
158;0.9621706543723592;0.9588483058064985
159;0.96787665249382;0.9654808890266584
160;0.959701000765669;0.9545736940033289
161;0.9652376224010828;0.960718808012539
162;0.964648279438771;0.9613726391621171
163;0.9699139395757902;0.9675794669016589
164;0.9705193617218135;0.9667000559406586
165;0.9697992050615091;0.9674394355046293
166;0.9559498498435891;0.9457709628637718
167;0.9647151170625895;0.9623945743457714
168;0.9389830406853765;0.9212979160402481
169;0.9665634056038135;0.9636770299317765
170;0.9653831526400997;0.9583526613178159
171;0.9688341815102741;0.9680973470371703
172;0.9626052692575137;0.9528154904425935
173;0.970781670439143;0.967491364911001
174;0.963310164319719;0.9578106400986546
175;0.9651489824942656;0.9609139263184191
176;0.9476741120100464;0.9396003179484763
177;0.9633088016770317;0.9605638149121237
178;0.9643858344571729;0.9561184304005435
179;0.9662751385432886;0.9629438596352577
180;0.9705325793558816;0.9674176681531039
181;0.9637611990492568;0.9615790592211034
182;0.9644146543500121;0.9604865792059725
183;0.9661563161009451;0.9622047677371112
184;0.9671942410359572;0.9621196806817789
185;0.9668379099731954;0.9632764934843292
186;0.9637035592635789;0.9570212223248706
187;0.9681258798413501;0.9643992907568981
188;0.9627257950032166;0.9594556050730081
189;0.9680578839712476;0.9647459902516377
190;0.9619416622687373;0.957686835208859
191;0.9665312472363903;0.9636996853788871
192;0.960649400076117;0.9513244114040075
193;0.9617274548382742;0.9574226369638346
194;0.9591307348009811;0.9494281226358692
195;0.9555334262383117;0.9508575726904606
196;0.9528794070760128;0.9391555805790885
197;0.9596400225054067;0.9546878149443182
198;0.9569967682203384;0.9489831723862902
199;0.9652682137294153;0.9618883702340288
200;0.9604762081905454;0.9581449881451506
201;0.963931870045857;0.9610794290537548
202;0.9611356591191251;0.95253024411923
203;0.9658785413891133;0.9617636252298454
204;0.9587041595076826;0.9503804283205599
205;0.9627019487561868;0.9597376378308995
206;0.9619201325142762;0.9525685415837731
207;0.9645340899815649;0.9620678507183179
208;0.9615090232154797;0.9569566223057485
209;0.9613258840382897;0.9570780149425631
210;0.966592293628787;0.962996374355169
211;0.9692966624383863;0.9665678857621323
212;0.9699775749892932;0.9679409997950529
213;0.9646328134442688;0.9558342217247444
214;0.9711840588247398;0.9697063291921563
215;0.968379058852674;0.9649975515420095
216;0.9627715116653797;0.9590819301030254
217;0.9585073939036183;0.9544286355408651
218;0.9620178339949644;0.9577614254360467
219;0.9628431866707382;0.9613361716167071
220;0.9648358472046953;0.9601376283037736
221;0.9632611091829717;0.9567542302000507
222;0.9576324410340223;0.9578927927432157
223;0.9663045034932026;0.9624092805097598
224;0.9693190097784602;0.9673745159821836
225;0.9694124189346832;0.9663422120049375
226;0.9685194791816133;0.9652476144051056
227;0.969417528844761;0.9670619679611869
228;0.9653099105956505;0.9604254213202917
229;0.9662954419193313;0.9624886514084268
230;0.9704287459830998;0.9685469685233685
231;0.9702644112749963;0.9687191848214638
232;0.9701100238585108;0.9680675328517194
233;0.9608644250921929;0.954002851814183
234;0.9668711584547687;0.9641979244214277
235;0.9600999825445473;0.9548621792332709
236;0.9647275852431793;0.9623410711495738
237;0.9604238145792138;0.9588831080098152
238;0.96134318960042;0.9583083173030893
239;0.9571627380996666;0.9538444134040468
240;0.9659823066297608;0.9609882046331941
241;0.9684984263520925;0.965955409350451
242;0.9686070971064146;0.9653924983901956
243;0.9629528112749417;0.9531593973844795
244;0.9707058393735877;0.968856889123778
245;0.961920541307082;0.9550072373894
246;0.9665315878970621;0.9617865415004762
