epoch;AUC;AP
0;0.6039466765212986;0.5580554916615258
1;0.6181165934314354;0.5670404188717282
2;0.6336166540009028;0.5772172408181411
3;0.6544768739777624;0.5915050427540232
4;0.6541065076953203;0.5912398796719447
5;0.6753273510594071;0.6065054605491953
6;0.6976605196492394;0.623575384381267
7;0.7040966898547574;0.6285405257901086
8;0.7165757715862019;0.6387012549453954
9;0.7198933977372772;0.6417300036224256
10;0.72255947628736;0.6440026988673401
11;0.722476695744099;0.6437578838218263
12;0.7262554401805992;0.6472951011629844
13;0.7264408277182235;0.6473842065146534
14;0.7307704204611156;0.6513724059381913
15;0.7292165308725096;0.6499068548566421
16;0.7296639545989259;0.6507251757781529
17;0.7314270098400517;0.6520961873121341
18;0.7293869293405723;0.650258669426887
19;0.7327263577746465;0.6527211883653175
20;0.7301238465059321;0.6504415808947491
21;0.7310543270650407;0.651650892063529
22;0.7346527257418601;0.6544648984741123
23;0.7346431872430481;0.654990410908909
24;0.7333199930614235;0.6540673486297198
25;0.7358273237384212;0.6557110070796084
26;0.7350346744871455;0.6548782943388036
27;0.7364134644904173;0.6561375199331478
28;0.7355652194174946;0.6558545154584842
29;0.733105581234557;0.6536272248441287
30;0.7349407202738476;0.6550398454649944
31;0.7345672199132243;0.6544933517242265
32;0.7360434388686468;0.6562340063912429
33;0.73509054283733;0.6555260181321346
34;0.7359541857726204;0.6561780026886075
35;0.732604810046928;0.653080586883893
36;0.733562679724054;0.6535615882829219
37;0.7299592392692911;0.6503365091593563
38;0.7290438159118784;0.6494718903185231
39;0.729394764536025;0.6501615176950051
40;0.7309710014647046;0.6516036815348015
41;0.7296687238483319;0.6504032601307465
42;0.7329785829360889;0.653395259971459
43;0.7312350816175278;0.6517377953176724
44;0.7305966835184687;0.6508941080731423
45;0.7320729024738915;0.65206369361407
46;0.7356802945924479;0.655437342543077
47;0.7331353549772772;0.6539008020789839
48;0.7291876428475362;0.650748773125116
49;0.7255996683872756;0.6482223117923606
50;0.7318255146939894;0.6535877356534402
51;0.7369780754879521;0.6569893110136807
52;0.7335547082643326;0.653795343055665
53;0.7324397940174807;0.6522203011523507
54;0.7330089698680186;0.6530285098854045
55;0.7336394646394904;0.6536194726013044
56;0.7263192118583708;0.6476056890785755
57;0.7237466787287796;0.6458869643546818
58;0.7279103697244778;0.6497238764134228
59;0.726858205173382;0.6489013169237469
60;0.7288346502593587;0.6502804678107786
61;0.7285608953434548;0.649498252065654
62;0.7270105486258361;0.6483882449550112
63;0.7266081602402393;0.6483270237890986
64;0.7258683133931015;0.647487064430586
65;0.7298693729840553;0.6505262144048232
66;0.7317963541404784;0.6517859100959514
67;0.7369332445435358;0.6564489091134094
68;0.7355607226966263;0.6552099791053828
69;0.7318289213007079;0.6525771092266683
70;0.7327424369583581;0.6537983182525796
71;0.7366757732077468;0.6567438185026321
72;0.7375689173572199;0.6578081509913146
73;0.7386315061248745;0.6579250606282508
74;0.7321301334667633;0.6521816920667309
75;0.738718578992601;0.6581564613223301
76;0.7339442878086677;0.654825845954809
77;0.7382400188807771;0.6577758286894124
78;0.7349187135944455;0.6545788686956266
79;0.7382334781958775;0.657679021060583
80;0.7402657234999042;0.659859505721145
81;0.7349463752410004;0.6555513417039266
82;0.7402876620471717;0.6601852826844267
83;0.7398371723747087;0.6593503808588994
84;0.7412004963834782;0.6602757637597481
85;0.7324354335608811;0.6528354808769917
86;0.7333621668525994;0.6535489492235707
87;0.7322640131108029;0.6526459625313021
88;0.7337209506721984;0.6538499904153886
89;0.7342015547480535;0.6540870235153784
90;0.7316213908194129;0.6519117954545102
91;0.733102651552779;0.6527797356121512
92;0.7361397777066478;0.6556347638950762
93;0.734302390306923;0.6538164133252865
94;0.7337437068050785;0.653574805594335
95;0.7324476292129336;0.6524250783179698
96;0.7317962178762096;0.652098646049779
97;0.7340183474387292;0.6538357116751716
98;0.7342905353155423;0.6543304968757225
99;0.7320900036396186;0.6527250390457088
100;0.7329152881832579;0.6533925626656725
101;0.7339119931769755;0.6542714174898886
102;0.7304056410136917;0.6516367471271557
103;0.7312460508911616;0.651874891374749
104;0.7336478448920181;0.6537854689794719
105;0.7344791250634821;0.6546217189330747
106;0.7357743169378803;0.6553889766551023
107;0.7348360011833189;0.6550516402115106
108;0.739074569394691;0.6583469016698926
109;0.7372601425242493;0.6568424193257763
110;0.73891915999619;0.658476530630661
111;0.7357382069066635;0.6565432084602204
112;0.7345127142057273;0.6554095384273145
113;0.7385275364878239;0.6579974765308304
114;0.7405761335040997;0.6597824491257102
115;0.7405581466206258;0.6597599741813138
116;0.7397355873623611;0.658837843775966
117;0.7402794861910472;0.6597588646457624
118;0.7410992520318025;0.6600739791667989
119;0.7418634220509108;0.661088034099305
120;0.7342940781865297;0.654587945886947
