epoch;AUC;AP
0;0.5634898832637636;0.5338991537729709
1;0.6171113037887872;0.5663704469591417
2;0.6634201023317405;0.5979720149551757
3;0.6760588176540172;0.6071998619049269
4;0.5969819372173283;0.553744087937427
5;0.5177240978317493;0.5090222731141534
6;0.5046142488002954;0.5023178193955127
7;0.5695719026348196;0.5373944070506234
8;0.6462044064866697;0.5858685399394099
9;0.6888536918282727;0.6170603701062432
10;0.6892325746275114;0.6173821270519756
11;0.682939618168442;0.6125952702015398
12;0.6814065770129536;0.6113917992991393
13;0.6878140635899013;0.6163118834893431
14;0.6946973168611634;0.6215909824037542
15;0.7036857849523641;0.6287437270778411
16;0.7058709868980543;0.6307174859170482
17;0.71119878354162;0.6352768532104452
18;0.7129792806091448;0.6368502272558353
19;0.7135666477395597;0.6373906988723798
20;0.7101269969358253;0.6344997615116983
21;0.7051726325207487;0.630380795178065
22;0.7047692902852707;0.6300896026758387
23;0.7080054985357722;0.6327245938888114
24;0.7131677340928159;0.6369461491892711
25;0.7165233779748703;0.6397641198955384
26;0.7199624837215298;0.6427682820348803
27;0.7214285509889311;0.6440447272785266
28;0.7228397037560291;0.644911846614631
29;0.7202820234317311;0.642559788583675
30;0.7192692392543019;0.6415904899949681
31;0.71834400486954;0.6407329990948261
32;0.7213337791900207;0.643351244715177
33;0.7237662326513443;0.6455897344288146
34;0.719720682776646;0.642286792597344
35;0.7149505476529092;0.6383358918368618
36;0.7074938262066439;0.6321814875136325
37;0.7046296875419438;0.6299243493036313
38;0.7043118511351019;0.6297487965365752
39;0.7051572346583808;0.6305017552310695
40;0.7098107275680738;0.6344227285725077
41;0.7097324437456813;0.6344011335833388
42;0.7078161593343545;0.6326952969888253
43;0.709253066048245;0.633731534843514
44;0.7109945915349093;0.6351017321358731
45;0.7123716101026873;0.6361693058113221
46;0.7186537335523917;0.6412956482850559
47;0.7226199094905474;0.6445118555723961
48;0.7250677608142391;0.6467927306789693
49;0.7245438247009238;0.6463664873313786
50;0.7213302363190334;0.6435958117816878
51;0.7127571698510945;0.6365249542692419
52;0.7051917095183725;0.6302925376163927
53;0.7011403684122529;0.627043285755019
54;0.7001817492816489;0.6261896308261781
55;0.7011060298165297;0.6269503377125262
56;0.7065919611439713;0.6314868034296361
57;0.7103888968603487;0.6346811371562499
58;0.7152611620535079;0.6386199564524934
59;0.7225551839628946;0.6447520145194966
60;0.722629379857225;0.6447835151627945
61;0.7188153429751205;0.6412673699440994
62;0.7189909194853952;0.6413499399427297
63;0.7257358645238838;0.647241550823078
64;0.7328627583076577;0.6540135218735204
65;0.734452144738271;0.6555288160754565
66;0.7326055595004062;0.6538344888749882
67;0.7257335480313152;0.6476530152896951
68;0.715814054323931;0.6389253206646444
69;0.7127754973952404;0.6362468110300405
70;0.713529651990596;0.6370462776869934
71;0.7152970676883217;0.6384843846510901
72;0.7224858254501048;0.6445884425454816
73;0.7282252083174074;0.6496362551646226
74;0.7345169383980581;0.6553916295944044
75;0.7370088712126879;0.6578320796270464
76;0.7303325352335113;0.6512261218011972
77;0.7215451932029748;0.6435447661845476
78;0.7137163340387734;0.6369365218084284
79;0.7026662556936321;0.6277852136717026
80;0.69797256482466;0.6239635541819653
81;0.7051992721852878;0.6297278719998953
82;0.7181680195664589;0.640462372502336
83;0.7271255556686549;0.6483284570032831
84;0.7334677716608747;0.6538983552016672
85;0.7322066458536622;0.6526638687326894
86;0.7231763446319577;0.6446695209547701
87;0.712843152604671;0.6357310374896349
88;0.7042139452580103;0.6287871697802605
89;0.7209146302993685;0.6424358657142633
90;0.7375469788099522;0.6568436200250248
91;0.7397831435921522;0.6593089424604497
92;0.731105766826491;0.651424796762809
93;0.7276969117474925;0.6484434381121005
94;0.7260731867211561;0.6468974103271027
95;0.7331290186887809;0.6532587324532129
96;0.7432103262152967;0.6623991997110863
97;0.7464867324250775;0.6657608877898243
98;0.7483628188771252;0.667588709793218
99;0.7469094241867169;0.6658945635793735
100;0.7420773569528366;0.6611884558048435
101;0.733792421281154;0.6536465664778965
102;0.7315335003660739;0.6515676907298875
103;0.7360048760805926;0.6555901767135668
104;0.7412844351730237;0.6603374688046648
105;0.7449970914391837;0.6636439658955756
106;0.7430476948105524;0.662111543959265
107;0.7411078366807332;0.6604258912743315
108;0.7438227659711603;0.6628172594698053
109;0.7360746433861889;0.6556836073836759
