epoch;AUC;AP
0;0.6450935120357459;0.5992933795672833
1;0.6221357761701319;0.5822790533324484
2;0.5985018288708829;0.5707177976542792
3;0.594243638604812;0.5665721976730766
4;0.6037671483472302;0.5551713651782763
5;0.6482909531017904;0.5833970887465534
6;0.709432730486582;0.6511048345840879
7;0.7441609738861792;0.7029967197064689
8;0.7415148580514673;0.6901852021500651
9;0.7548584684359493;0.6843718935785559
10;0.7716228570229444;0.6974446645830087
11;0.7216118945625243;0.6696038032859285
12;0.6906213119224013;0.6323559134253849
13;0.6859328672277757;0.6149191668187135
14;0.7225579092482696;0.6570874927073856
15;0.7725754805257239;0.7264107801753237
16;0.818805313924941;0.788736743264889
17;0.8617402091738284;0.8473402101562519
18;0.8681782189469742;0.8453264670277914
19;0.8539227280760671;0.8228974314403211
20;0.8586221420443264;0.8291387752406658
21;0.8631921049572805;0.8368132945585204
22;0.8609361818561128;0.8337711810232028
23;0.86099988540175;0.8349304816621982
24;0.8633722463205582;0.8369592965159595
25;0.8645777081739893;0.8338338314322253
26;0.871421581071585;0.8420332425271586
27;0.8775835875683927;0.8532971100700774
28;0.8759975396123637;0.8515201174014849
29;0.8744741050878218;0.8465243467632877
30;0.8747239456245612;0.844252080401068
31;0.8727110498466959;0.8364488395913523
32;0.8690082727400197;0.82737867768395
33;0.8702346511587027;0.8304613177153156
34;0.8736450051446576;0.8393925583145565
35;0.8769322443638032;0.8464507435982147
36;0.8812390128416807;0.8532988683436056
37;0.8843621898812606;0.855729930267039
38;0.8838948034394736;0.8538978138890924
39;0.8847667584951573;0.8590847404815278
40;0.886486481698823;0.8669968410714142
41;0.885325441997002;0.8679395359832074
42;0.8842422773247672;0.8676927261115317
43;0.8846877252192867;0.86862016082097
44;0.8852561516163463;0.8694547172486133
45;0.8865568621936286;0.8716422720150936
46;0.8888869130569921;0.8754917606582333
47;0.8901843532918244;0.8776020499750313
48;0.8911366361339319;0.8790793313832305
49;0.8932903610335426;0.8820853040792523
