epoch;AUC;AP
0;0.5860095976375046;0.5470929743082542
1;0.5913570163357693;0.5503213517020016
2;0.5946808425110724;0.5523466321821691
3;0.600028056812934;0.5556382753391894
4;0.6074126263289003;0.5602439564143306
5;0.6155352712565106;0.5654032078242077
6;0.6234693945683155;0.5705434147007076
7;0.6317625060961226;0.5760220739939506
8;0.6408166535648572;0.5821055916862785
9;0.6509738602890629;0.5891024464144927
10;0.6631463474158367;0.5977206189256741
11;0.6712647000189815;0.6036129463758759
12;0.6766867915365173;0.6076140291068272
13;0.6856012681297907;0.6143631827428208
14;0.6952106924936511;0.6218222861846501
15;0.7027064536529112;0.627817004984654
16;0.7075742902573364;0.6317647273937473
17;0.7117369592710188;0.635243658012316
18;0.7131288987762243;0.6365608180956888
19;0.7138707895873933;0.6373464900109668
20;0.7144172774371853;0.6378624226764625
21;0.7147150829965221;0.6381613638071533
22;0.7154327868999892;0.6388355982309508
23;0.7160700267527639;0.6394123102714986
24;0.7162658385069469;0.6396448192207961
25;0.7158162345522308;0.639377336116137
26;0.7156230118191538;0.6392085292355175
27;0.7155433653540738;0.6391390444963727
28;0.7158246829368928;0.6393617516510083
29;0.7156309832788753;0.6392084697073894
30;0.7153677207116647;0.6390471896822686
31;0.7155438422790144;0.6392010874891311
32;0.7160982334563937;0.639568754659443
33;0.7163628586662918;0.6397450822619731
34;0.71661174535315;0.6399051197257901
35;0.7161538974101749;0.6394810643061033
36;0.7155360070835617;0.6389053569444194
37;0.7150617392962032;0.6384988875299472
38;0.7142449031372258;0.6377718158855833
39;0.7137047515759303;0.6373465023539487
40;0.7134279307139799;0.6370942231695849
41;0.714080704693391;0.6376515242894603
42;0.7142584614319658;0.6378041480333814
43;0.7139413744786018;0.6375515931791002
44;0.7134803243253114;0.6371468147188237
45;0.7132093628269168;0.636909400969817
46;0.7132085452413044;0.6369090513751038
47;0.7125685801031547;0.6363081894564828
48;0.7125762790343387;0.63635569332711
49;0.7129249111659166;0.6366420370838928
50;0.7127599632686037;0.6364602880663259
51;0.7126600815596154;0.636360419371825
52;0.7123985222957641;0.6361743117070894
53;0.7122084336408683;0.6360081719252942
54;0.7123713375741499;0.6361119177135078
55;0.7126559936315531;0.6362746244931988
56;0.7120541143565172;0.6357150275910721
57;0.7117535835118054;0.6354067712188459
58;0.7112107747972695;0.6349114800660767
59;0.7108176523819472;0.6345476368409885
60;0.7100936121899835;0.6339667662708703
61;0.7087944005196574;0.6328686712612788
62;0.7093449762975118;0.6333667295401544
63;0.7094275524443698;0.6334454543573202
64;0.710384195743077;0.6342585438718484
65;0.711847810253641;0.6354727365772649
66;0.71395132177022;0.6373093207236182
67;0.7156782669801289;0.6388562720794285
68;0.7161652073444806;0.6393563073255992
69;0.7158956084887734;0.6391646903684134
70;0.7166315036721176;0.6398420299647211
71;0.7175464501045896;0.6406438002868187
72;0.7164681909460296;0.6397195895859271
73;0.7167332930808683;0.6399116285301416
74;0.7162583439721661;0.6395503480959457
75;0.7163378541729774;0.6395880114738308
76;0.7165663693516587;0.6397260235606076
77;0.7166536466157882;0.6397017746698596
78;0.7161667062514367;0.6392796980750931
79;0.7159895627020714;0.6390492337240237
80;0.7162668604889625;0.6392869725225973
81;0.7161811502639235;0.639218562153869
82;0.7162906386038581;0.6393799540666307
83;0.7164688722673733;0.6395326843434833
84;0.7168377396428595;0.6399960781236245
85;0.7171003890208609;0.6402841470434083
86;0.7169177267686115;0.6401762997272549
87;0.7173744845974366;0.6405707833815971
88;0.7172066070183456;0.6404627156404947
89;0.7177847763106204;0.6409405611110651
90;0.7179457725441397;0.641111213368484
91;0.718211351603919;0.6412719317553006
92;0.7176439471888749;0.6407605053980346
93;0.7163608147022605;0.6395722483494507
94;0.7151937793726149;0.6384792736309849
95;0.7136925559238778;0.6371643763584183
96;0.7142228283256896;0.6375759665070254
97;0.7133862338477446;0.6368050079712467
98;0.7121268794760258;0.6357520134176338
99;0.7107581730286411;0.63457342500606
100;0.7107633510708533;0.63457342500606
101;0.7113067048424643;0.6350251693219926
