epoch;AUC;AP
0;0.6901915344187872;0.6763172851455774
1;0.6896320333313304;0.6805446017218189
2;0.6984776964688886;0.6875978941568005
3;0.6805802704872987;0.6946693177053497
4;0.657947388638367;0.6918852011221032
5;0.6286084651996728;0.6260064829587493
6;0.404564866629303;0.4420798643016939
7;0.5345062689058157;0.511666235251754
8;0.6820055266062116;0.6476258464883198
9;0.6997125232722339;0.6980488638843707
10;0.6598625829355438;0.6647019120590927
11;0.6784350621044843;0.6856429637359438
12;0.719678849646142;0.7354930966806869
13;0.7527587041867605;0.7783156047404508
14;0.7738522767238418;0.804950818269878
15;0.7858074223419713;0.8166894581393386
16;0.7814820537914102;0.7872229442926434
17;0.7874327144073983;0.7917423528077483
18;0.7902059648048472;0.7963322699172231
19;0.7943389282079436;0.801579126591272
20;0.8008422766979516;0.8053720924838881
21;0.8074262255029208;0.8128126617796072
22;0.8116014308293276;0.8205081426211218
23;0.8108479575553155;0.8239119706452049
24;0.8077054309895743;0.823871882441249
25;0.8030616128429618;0.8220405261924576
26;0.7983118492274021;0.8195378128764629
27;0.7959935852232847;0.8182507914490668
28;0.7964207055736582;0.8193612977992442
29;0.8001571399547139;0.8223429523993172
30;0.8065739606340703;0.8273646919118982
31;0.8137929690635143;0.8336224983880783
32;0.8201967083730713;0.8372814066885195
33;0.8241633612361676;0.8401849529236352
34;0.8274047475288816;0.8433215099607799
35;0.8288133794070078;0.8461491094547948
36;0.8294716039571688;0.8479787688429599
37;0.8291111168342103;0.8477724440862973
38;0.8303686997704356;0.848935870684369
39;0.8319466400024745;0.8501809080619365
40;0.8348081896460685;0.8516961229457525
41;0.836291698739869;0.8523814059953732
42;0.8383591002252313;0.8538111846469105
43;0.8421469743677372;0.8567116110256395
44;0.8459420705164865;0.8598018898371894
45;0.848832508185054;0.862209762107286
46;0.8491226829453413;0.8629105790796991
47;0.8511349655339973;0.8657069739156121
48;0.8463256544329968;0.8614143298164473
49;0.8464091844297361;0.8605648039481246
50;0.8557567770012077;0.8667001132863021
51;0.8715740607883078;0.8771178596400456
52;0.8677659514018936;0.8769756663877878
53;0.8613190844512795;0.8712488089224337
54;0.8713946688785082;0.8769760398106252
55;0.8841744177189335;0.8828981477414318
56;0.8843380029735588;0.8865535357827783
57;0.8794975554871509;0.8851320415845491
58;0.8847328286922405;0.8901247242438978
59;0.900887434676613;0.9045210879135042
60;0.9051463743961619;0.9076426731093976
61;0.8997853974031573;0.9028079002128486
62;0.8979764892355996;0.8999574789536758
63;0.9092377090651578;0.909186426446194
64;0.9163328532743146;0.9151468360470915
65;0.9151982488406296;0.9138846468868834
66;0.9184486967072149;0.9157348804676869
67;0.9243039723350833;0.9191288891270862
68;0.9246500835776893;0.9211946765370133
69;0.9237206250005962;0.9210842277809346
70;0.9245597403675129;0.9221740039589956
71;0.9264833830493517;0.9235103390243307
72;0.9282065809918704;0.9251929218604691
73;0.9275814686590138;0.9251512424779401
74;0.9277153483030534;0.9252975972875951
75;0.9301599974164294;0.9261861529853829
76;0.9301916788589121;0.9264434904429704
77;0.9276791020075679;0.9235099566080259
78;0.9281259125447747;0.9230114121602557
