epoch;AUC;AP
0;0.593273300747096;0.5429945528984184
1;0.6631561584431862;0.607585034945666
2;0.6796204931104104;0.6271633914676976
3;0.6561689355348733;0.6128712374304517
4;0.45379680626532204;0.4627455144006837
5;0.39612840509077857;0.4378055917898109
6;0.5949262544590779;0.5694660023211325
7;0.6769879355704382;0.6609689987109593
8;0.6557072040602392;0.6446473639543264
9;0.6239174996160755;0.5909487789944652
10;0.6206409571420259;0.5888414139028104
11;0.6400524154136145;0.6332072625204659
12;0.6719704126667995;0.6848343893057713
13;0.719656434173934;0.7522260860812855
14;0.7414198818561537;0.7760265758691688
15;0.7335273191463153;0.7631762642242303
16;0.7109844398468881;0.743637583323225
17;0.7384470043049971;0.7679567995358297
18;0.763502732984306;0.7899034685064816
19;0.7608893205740923;0.7845383000373395
20;0.7472220825513467;0.7680336353440282
21;0.7471433218040134;0.7652759716440825
22;0.75677809132186;0.7777223607303367
23;0.7576188418600018;0.7814964060429059
24;0.762893495438758;0.7814662260986112
25;0.7643186152934021;0.778544621916174
26;0.7784418616914948;0.7975639525302993
27;0.7834902484520039;0.8012815504200456
28;0.7794312084147001;0.7920602005990707
29;0.7847517830520225;0.8008447637684604
30;0.7928414520265972;0.8101395675897572
31;0.7962908457255466;0.8105533352554597
32;0.7978208209349882;0.8060865194843891
33;0.8116686091138177;0.8182309962962753
34;0.8210953712254287;0.8230943888309552
35;0.8265326562089291;0.8206053266083575
36;0.845708377295593;0.8385594812662068
37;0.8485781027953115;0.8400354960380263
38;0.8476692201227987;0.8387220622900817
39;0.8574799749437263;0.8489346881395006
40;0.8356973821317483;0.8179087023269865
41;0.8536784062422116;0.8495749278253574
42;0.7731802894825378;0.7579828583931275
43;0.8295572460500735;0.8291483885097329
44;0.826718520671494;0.8353957347815427
45;0.8461512361690062;0.8491296434588325
46;0.8206353430541538;0.8062804744166935
47;0.8311083422211702;0.8142793498419492
48;0.8734488527298025;0.8634429968317121
49;0.86779722405157;0.8636359534188889
50;0.8533593434569509;0.8541825477139755
51;0.8363350307773291;0.8362147525257779
52;0.8402112041659802;0.837240749578556
53;0.863132012414765;0.8617914360011527
54;0.8792540512389079;0.8756042442922118
55;0.8790055052127215;0.8666566619061942
56;0.8666064106070287;0.8438656695594153
57;0.873662174442519;0.8512289533977471
58;0.8777240760294664;0.8650201379782398
59;0.8749228914569254;0.8645415374677548
60;0.8701280243684117;0.8536062220973853
61;0.8754773507664388;0.8583113462222947
62;0.8905596250879415;0.8753041701008827
63;0.8770216337240985;0.8637756085764846
64;0.8699837205078134;0.8526171586797354
65;0.8806232346112334;0.8610567326965674
66;0.8854514864455887;0.867307497356232
67;0.8788987421581617;0.8637846985326041
68;0.8730758292941198;0.8603143759466579
69;0.8942110986974361;0.8777603237364278
70;0.8916117215069029;0.872754622108387
71;0.8890265158003189;0.8692110713007029
72;0.88434924477573;0.8695749537156562
73;0.8874215952430689;0.8712252515202268
74;0.8973589395696582;0.8825658330917263
75;0.9001831528036168;0.8833307079120291
76;0.8937104637740761;0.875971862918836
77;0.900403423994039;0.8856756956739524
78;0.8944496974320044;0.8794586994593203
79;0.9016516728278555;0.8860361277364925
80;0.9019868829289622;0.882861792769207
81;0.9088348437546202;0.8899935946785692
82;0.9060659538137711;0.8887287766840762
83;0.9060493295729847;0.8895711358282294
84;0.906807640228537;0.8891677719178038
85;0.9096272204773583;0.8889976212574034
86;0.9118684951696361;0.892429304548368
87;0.8976878815144029;0.8785082068028631
88;0.9044697541697208;0.8929245125645916
89;0.8729702244858442;0.8569229592557733
90;0.8999005407102448;0.8949857733632159
91;0.909115411883961;0.9014792512443845
92;0.8975851382557711;0.8759130397343832
93;0.915283482140728;0.8948439538111381
94;0.9195378570072742;0.9056288375957979
95;0.9030988674940361;0.8945206248147541
96;0.8950566184849837;0.887882638945775
97;0.9131477441245914;0.9061767345078529
98;0.9209886626765763;0.9089619770692313
99;0.9169253984469417;0.9007970326385542
100;0.9162220022916925;0.900669698490894
101;0.9217559667738656;0.9083897148598553
102;0.9210868410822053;0.9067291751243478
103;0.9207174967817785;0.9063524765503649
104;0.9228990195922127;0.9108217990643819
105;0.9271400405604222;0.9128086996225311
106;0.9265645965535225;0.9063960146754698
107;0.9253068773530283;0.906398513456603
108;0.925465352697576;0.9123948817790339
109;0.9301762809965441;0.9172664206239316
