epoch;AUC;AP
0;0.5745624452132474;0.5403040658546774
1;0.5793593562657922;0.5431227598566308
2;0.5850848401776831;0.546522374828508
3;0.5896962274283348;0.5492953071057323
4;0.5950885452031502;0.5525670287571189
5;0.6015058428074472;0.5565245478036176
6;0.6088934101373258;0.5611407192075797
7;0.6164564858453447;0.5659560742914038
8;0.6230120235502812;0.5701973596195772
9;0.6318222579779663;0.5760153302604399
10;0.6371260721102334;0.5795735329639382
11;0.6463574312604676;0.5858613206627291
12;0.6561355507890314;0.5926858848087495
13;0.6644429700650566;0.5985975983221663
14;0.6712694692683876;0.6035643063524865
15;0.6785324229245009;0.6089416938655823
16;0.6841836428099273;0.6132402876642409
17;0.6924873829506965;0.6196274136442531
18;0.697660451517105;0.6236565882385017
19;0.703276924014002;0.6281439596290374
20;0.7075232592886924;0.6315771960886133
21;0.7118462432145504;0.6351588631482974
22;0.7132526948643769;0.6364279511506207
23;0.7145081657044365;0.6376021900387254
24;0.7142592108854439;0.6375466046215221
25;0.7143585475373572;0.6377062127621553
26;0.7150708008700746;0.6384073817776523
27;0.7147227137955717;0.638253269096537
28;0.715069778888059;0.6386214652105058
29;0.7150692338309841;0.6386212291957148
30;0.7152571422575801;0.6388216737324507
31;0.7149902686872477;0.6385526317796387
32;0.71489195401735;0.6384368770834762
33;0.7148876616928845;0.6383439094145571
34;0.7149061255012993;0.6382837160670414
35;0.7150711415307465;0.6383895806313473
36;0.7151695243327787;0.6384449273100052
37;0.7148058349995048;0.6380621010046168
38;0.7149852269093042;0.6382161585073313
39;0.7139744866959064;0.6373392103341198
40;0.7147755161997094;0.6379107800934141
41;0.7148182350479603;0.6378243909838945
42;0.7141583753265743;0.6372393298310152
43;0.7142098832201591;0.6372135729711181
44;0.7146196298762679;0.6375394056948459
45;0.7140649661703513;0.6371578357422624
46;0.7149786862244047;0.6379316775327998
47;0.7151774957925;0.6381135888063386
48;0.71524576419114;0.6382103123311814
49;0.7159999187864958;0.6388829384447317
50;0.7159161162612192;0.6387983176660555
51;0.7162004997900849;0.6390357763882083
52;0.7164594019006958;0.6392410953119674
53;0.7165751583969926;0.6393261948368556
54;0.7158418522347545;0.6387306378159963
55;0.7161010268739029;0.6389359234838062
56;0.7161167653969427;0.6389360972199405
57;0.71629097926453;0.639103870237152
58;0.7162766033841776;0.6390871837738037
59;0.7161119280154022;0.6390270610307792
60;0.7159134591079787;0.6388727887393013
61;0.7158282258078801;0.6388199124720191
62;0.7159274943276592;0.6389350586541946
63;0.7164698261172546;0.6394095194732261
64;0.7165553319458906;0.639493328084208
65;0.716364221308979;0.6393707092245297
66;0.7160868553899535;0.6392104855159072
67;0.7158891359360081;0.6391337736202506
68;0.7157044978518619;0.6390269337870305
69;0.7152207596978257;0.6386966056580456
70;0.7153325645303291;0.6387965747685
71;0.7152279135719348;0.6387121274388082
72;0.7152384059206279;0.638758899856921
73;0.7147785821457562;0.6383983569758895
74;0.7141615094047555;0.6379011026440005
75;0.714900402402012;0.6384681752031727
76;0.7150852448825613;0.6386062164096098
77;0.7146250804470178;0.6381840749013353
78;0.7155293982665277;0.63884226440918
79;0.7162650209213345;0.6393941019656025
80;0.7163708301260132;0.6393863604931034
81;0.716561668234387;0.6394935032446122
82;0.7165747496041863;0.6394482089498017
83;0.7163850016099623;0.6392494742581815
84;0.7160952356424813;0.6389356340114803
85;0.7149887016481573;0.6380239279992842
86;0.7138660203379872;0.6370208705121558
87;0.7124175311612536;0.6357869308405008
88;0.7122309172452108;0.6355507891299867
89;0.7121291278364599;0.6354228068801268
90;0.7120398066082991;0.6353578724748232
91;0.7114977473472412;0.6349070518505735
92;0.712412830043982;0.635658781401002
93;0.7120386483620149;0.6352951812160448
94;0.7124083333231135;0.6355962223398172
95;0.7129621794434178;0.6360766797558703
96;0.71297764543792;0.6361392595869089
97;0.7131260372265806;0.6362994949665489
98;0.7142542372396348;0.6372987012987013
99;0.713990565879618;0.6371499884938839
100;0.7137266219910635;0.6370344153218077
101;0.714364747561585;0.637571926312817
102;0.7146287595822737;0.6378363009152583
103;0.7138835984286549;0.637346664218959
104;0.7133563238407556;0.636982104423965
105;0.7133561875764869;0.6370119132504883
106;0.7132434288941024;0.6369096923849602
107;0.7136618283312766;0.6373413880605913
108;0.7134989925301292;0.6372674077371409
109;0.714039961677037;0.6377086915574086
110;0.7139667196325878;0.637657595740111
111;0.7148717187734417;0.6383294352304837
112;0.714530104251704;0.6379930987888678
113;0.7153350854193008;0.6385967858437243
114;0.7162908430002612;0.6393331007826072
115;0.71619886461886;0.6392646253227328
116;0.7169132981798774;0.6397692050864117
117;0.716753596456911;0.6396320962212682
118;0.7171054989309387;0.6399387024089257
119;0.7171054989309387;0.6399387024089257
120;0.7163785290571971;0.6393257910705854
121;0.7163843202886186;0.6393257910705854
122;0.7163901115200402;0.6393257910705854
123;0.7160264903189006;0.639019728254223
124;0.7158477797304448;0.6388668968197675
125;0.7159332855590808;0.6389198831923603
126;0.7162111284030468;0.6391574332272664
127;0.7162052690394909;0.639157375002677
128;0.7163901115200402;0.639295161184613
129;0.7161998184687413;0.6391574914804111
130;0.7163839114958124;0.6393256162062483
131;0.7162052009073565;0.6391726346979716
132;0.7160205628232104;0.63901967002327
133;0.7156514229191868;0.638744445601012
134;0.7161254181780077;0.6391501929710357
135;0.7162171921630058;0.6392033157568309
136;0.7160205628232104;0.6390502255826427
137;0.7151710232397348;0.6383541277387944
138;0.7148075383028639;0.6379885757837861
139;0.7150921262281329;0.6381807630548824
140;0.7149977632220286;0.6380509797531371
141;0.7150712777950152;0.6379963936084007
142;0.7152879379823158;0.6381540381801616
143;0.7151784496423812;0.63805438376276
144;0.7154454594769823;0.6382763448824215
145;0.7148907276389312;0.6378350434209165
146;0.7148828243113443;0.6377575713076103
147;0.7157229616602765;0.6384656460343069
148;0.715530011455737;0.6383287270928334
149;0.7156290074469785;0.6384581471984332
150;0.7150611942391283;0.6379812859550359
151;0.714951774031328;0.6379283990421215
152;0.7149926533119507;0.6379912122076214
153;0.7151776320567688;0.6381263518956742
154;0.7156467218019151;0.6385931635401356
155;0.7162058140965659;0.6390966018420356
156;0.7156629372498955;0.6386686483907655
157;0.7154640595496657;0.6384840590369768
158;0.7159359427123213;0.6388757956192991
159;0.7160158617059387;0.6389286524091757
160;0.7161152664899864;0.639013357375725
161;0.7152085640457733;0.6382507385052232
162;0.7156368426424313;0.6385458750248855
163;0.715721939678261;0.6386329167840201
164;0.715721939678261;0.6386329167840201
165;0.715173271600169;0.6381760639036581
166;0.7149937434261007;0.6380239279992842
167;0.7155424115041926;0.6384805582417638
168;0.7153624745373182;0.6383432126189139
