epoch;AUC;AP
0;0.5;0.5
1;0.5167961381616124;0.5085439723160871
2;0.5594089046791924;0.5316063351278368
3;0.5998740100571206;0.5555405593309155
4;0.583796461516722;0.545770944549427
5;0.577301697675645;0.5419288610497341
6;0.6138494097236274;0.5643169680916162
7;0.7058901320278126;0.6304132968525984
8;0.7145429812251003;0.6382749047892232
9;0.7192288368986199;0.6408574451470797
10;0.715866175406725;0.6380115279030312
11;0.7252685462142312;0.6459077924927162
12;0.7318157036666397;0.6520308078168557
13;0.7344668612792953;0.6546330027063363
14;0.7321152125293361;0.6522451532591528
15;0.7311403098186173;0.6512410088511535
16;0.7316293622791343;0.6515675168034258
17;0.7354994037756921;0.6548898455675773
18;0.737974848613804;0.6570348067195971
19;0.7417540018431106;0.6605374633779031
20;0.745086685195882;0.663880627453188
21;0.74816291919488;0.6660256198122636
22;0.7474125118669145;0.6655774956575793
23;0.7469979959613995;0.6647100662204259
24;0.749284714787303;0.6667656516387771
25;0.7539949617649275;0.6710605335580598
26;0.7570401275106522;0.6745684660083112
27;0.7596715268043399;0.6777346959811422
28;0.7595754604948763;0.6772193553371361
29;0.759312811116875;0.6758110425147055
30;0.7605721654885939;0.6771378678061086
31;0.7645339809701499;0.6811290173583566
32;0.7677325802824786;0.6848014271137036
33;0.7704729909911604;0.6885026188740486
34;0.7724571350083211;0.6886542973134523
35;0.766313251659256;0.682360174018419
36;0.7673704579882952;0.6840334696708908
37;0.7737507598436286;0.6918507949717414
38;0.771801840139938;0.6895458999298301
39;0.7682026238775062;0.6851814070217966
40;0.7666818465062046;0.6837005292930035
41;0.7673556051830024;0.6851061524284245
42;0.7730284910871585;0.6904965546458296
43;0.7819535281612595;0.6991738757907748
44;0.7838651114553146;0.7009511948810322
45;0.7816540192985634;0.6989903350417613
46;0.7804386782856483;0.6978860946807297
47;0.7853270226625193;0.7020144576593086
48;0.7870083874745339;0.7037426702212672
49;0.7910176229216122;0.7083699963686
50;0.7952666153495429;0.7129009184223254
51;0.7863840927272898;0.7045546765596955
52;0.7779970269861844;0.695033875335369
53;0.7654229009272919;0.6825759969534706
54;0.7719965617799711;0.6886453898029978
55;0.7930970156626238;0.709360025264016
56;0.790436251419022;0.7089517353389093
57;0.7441621321324636;0.6645726446394602
58;0.7809447637797582;0.6976518470424649
59;0.7717710444152022;0.6887087723844013
60;0.7609406240712738;0.6782397604278668
61;0.7666663805117022;0.6837794495754353
62;0.7745789740690459;0.6914386321595877
63;0.7828562108095447;0.7000689087383044
64;0.785581836845068;0.7028367605687422
65;0.7876318646361656;0.7046151578073427
66;0.7795745584254172;0.6964391189774809
67;0.7805151225404129;0.6981750491309623
68;0.785018861018758;0.7044032258215899
69;0.7864836337756063;0.7031618920412499
70;0.7768132992836179;0.6931412504404004
71;0.7720672148033142;0.6886134605526818
72;0.769176640870478;0.686434660123116
73;0.7734929478471676;0.6907189267046099
74;0.7829733299485288;0.6995884942257135
75;0.7870034819608591;0.704476067430439
76;0.7854722803729988;0.702280696481452
77;0.7783767955031702;0.6951620482007674
78;0.7892091235468607;0.7070374633541728
79;0.7918189930860874;0.710841901741755
80;0.7907369185280024;0.7079828097789318
81;0.7799706105225177;0.6966625763250683
82;0.7790110375420325;0.6958883466520007
83;0.7895658634024287;0.7074884537645427
84;0.7863721696037749;0.7053660764960058
85;0.7915148512382539;0.7091916757546064
86;0.7791427369577721;0.6959020942578173
87;0.7820869308803584;0.6989974314315008
88;0.7942032771284104;0.7122069979252044
89;0.7903882182642903;0.7096342213548771
90;0.7939838235236005;0.7119937317885581
91;0.7879662571516597;0.7048642154175808
92;0.7908770663284042;0.7075623326898978
93;0.7961679353551407;0.7135461078675567
94;0.7989850628471247;0.716985923332698
95;0.7988985350364732;0.7177293306414682
96;0.8004031650919287;0.7178712618168334
97;0.7977967702915552;0.7145214311782141
98;0.7980999582895073;0.714797601748741
99;0.798117877040847;0.715899571458529
100;0.7989092999137037;0.7174498214810895
101;0.799414159029395;0.7168586558400291
102;0.7994422976008904;0.7170015946019036
103;0.8047815404430305;0.7229496884949561
104;0.8031976045831668;0.7225309031700962
105;0.8007373532110198;0.7189272881077835
106;0.7975508814186092;0.7144599266070265
107;0.7991628195856993;0.7160806656481966
108;0.7985631205389634;0.7168709386220548
109;0.7995207858196861;0.7195182263119262
110;0.8000289152778273;0.7184114556322907
111;0.7929561184087441;0.7105618770649811
112;0.7986658637975952;0.71636681120075
113;0.7933803772094741;0.7113537142492782
114;0.7875263279600244;0.7042985732273401
115;0.7920002926956493;0.7086863775625407
116;0.7933347968115796;0.7100335990389578
117;0.79339652452532;0.7114006660438451
118;0.7968351533470388;0.7160881673659696
119;0.7834105338547894;0.7004500158682968
120;0.7896384922576687;0.706406489525662
121;0.7981242133293435;0.7152583330262848
122;0.7837666605211482;0.7015021204076421
123;0.7767115780070015;0.6957913311546141
124;0.7936033055531369;0.710597996226681
125;0.7921750516203117;0.709062847153136
126;0.7916650825945426;0.7085535957855011
127;0.8007928127683981;0.7180773462070645
128;0.7998306507668067;0.7186683981657123
129;0.799947224848716;0.7171880093540884
130;0.7974981471466057;0.7139466937582338
131;0.7960238358909455;0.7134994966432023
132;0.7970392090894808;0.714417351666539
133;0.7963818021249323;0.7132977417215666
134;0.7966917352041872;0.7143114428925954
135;0.7996473071932135;0.7182225427108624
136;0.7959554993601713;0.7147343016600448
137;0.7908653476012923;0.7080773888998032
138;0.793588452747844;0.7105768497091286
139;0.7937352774974141;0.7104191419414547
140;0.7923197642737163;0.7104382933256652
141;0.797057059708686;0.7154811111749431
142;0.8002763711898637;0.7177869011737034
143;0.7955613549628333;0.7128165566828406
144;0.7991713361024958;0.7168711320031858
145;0.8011128975356744;0.7198186200215524
146;0.8024864413645993;0.7205261621202633
147;0.8000875770455209;0.717329374939941
148;0.8022522712187654;0.7198219630231688
149;0.7992317693056832;0.718137742781332
150;0.8007102366215401;0.7202298431571096
151;0.8038897589362448;0.722419795456314
152;0.8033332556627002;0.7218261647145734
153;0.8050219106130925;0.7239859711112052
154;0.8036901999146713;0.7224515018384297
155;0.7989574693327042;0.7163837793606861
156;0.797394858830899;0.7144584504720328
157;0.8011592955191811;0.7184680993041702
158;0.8013911491724466;0.7195940731015913
159;0.7958913870217277;0.7136154255841843
160;0.8007940391468167;0.7188384995297376
161;0.8069672193136616;0.725681106880973
162;0.8048318900903308;0.7230650627923922
163;0.802503065605386;0.7204074592304973
164;0.8083499609807268;0.7272853338273788
165;0.803628472200931;0.7241393045668676
166;0.7986055668586767;0.7166168321263621
167;0.8000547373567539;0.7176453125843768
168;0.8040571595903951;0.7229066693241251
169;0.8053645471168457;0.7246500741542437
170;0.8069986963597409;0.7255278948470003
171;0.8054596595764278;0.7240680384747319
172;0.8078494623216352;0.7267028526655817
173;0.8050265435982298;0.7247014258375641
174;0.8091216255346159;0.727834731293334
175;0.8055966051665142;0.7233427946843871
176;0.8054997894035726;0.7236297497954425
177;0.803589705016474;0.7234112227537282
178;0.805648658117174;0.7236957297317385
179;0.8077042727432899;0.7261937444540683
180;0.8113618782448779;0.7311271616430202
181;0.8058139466751586;0.727545255787037
182;0.8048867364584998;0.7235288999634953
183;0.7950451177807021;0.7125060951559202
184;0.8071625541429038;0.7254495666804858
185;0.8002605645346895;0.721097037976432
186;0.8036949691640773;0.7234994940538014
187;0.8068909113231656;0.7250510597434333
188;0.8056903549834091;0.7239125418759019
189;0.8078020423561127;0.7273456828800335
190;0.8098114633951251;0.7311509161240911
191;0.8005809899626377;0.7186325202213001
192;0.8022351700530381;0.7202674203604784
193;0.809988879473028;0.7290172360149453
194;0.8083585456296574;0.7267491329945677
195;0.8065884046465571;0.7249573558910235
196;0.809589965826284;0.7292087929146263
197;0.8115536702031333;0.7308302726116878
198;0.8101504207636223;0.7294627209408997
199;0.8097083113436869;0.7299784179081772
200;0.8058136741466212;0.7252391779318532
201;0.8093023800871029;0.730625540003874
202;0.8099093011400823;0.7290433580953306
203;0.8120244632516389;0.7308939156985503
204;0.8114814501406997;0.7304997930202879
205;0.8095459524674802;0.7304156671152402
206;0.8118495680627078;0.7311509524091541
207;0.8114649621641818;0.7304795685159143
208;0.8131878194460285;0.7327958305916209
209;0.8104373251814596;0.7311472531063473
210;0.8060315607123405;0.7246389614154175
211;0.8074362409266733;0.7263560255305724
212;0.8167429542175222;0.7381570521147772
213;0.8144838970381734;0.7356250399538694
214;0.8069212982550952;0.7255403788713649
215;0.8104134789344297;0.7293361876447796
216;0.8106704733452782;0.7329730220235066
217;0.8122526377696483;0.7316283374830588
218;0.801705715236839;0.7203358179602279
219;0.8121921364343265;0.7315977742287788
220;0.8072716336900323;0.7302318749026
221;0.8097328389120606;0.728695953640794
222;0.8075145928812003;0.7263770431259993
223;0.8099921498154778;0.7294583900660864
224;0.8103474588962241;0.7311895112767921
225;0.8059686066201814;0.7254789775754797
226;0.8098567031323477;0.7293061559571019
227;0.8138740463034161;0.734064567476296
228;0.8102840278791243;0.7292122069993153
229;0.8072197851357759;0.7271472155337094
230;0.812709327466339;0.7314891498995582
231;0.8143214018976979;0.7337451891979797
232;0.8126541404374983;0.7327654977065479
233;0.8142586522019419;0.7354431956285886
234;0.8050837745911016;0.7278114266599695
235;0.7869955105011377;0.7043006235650755
236;0.7584503945600034;0.676025490338322
237;0.7799165136078269;0.6965467501904445
238;0.802718295017865;0.7203905188001289
239;0.792342861067268;0.712441086619968
240;0.7572539261483093;0.6757739881463372
241;0.795222738255008;0.7129981770420787
242;0.7644113431282815;0.6828018282642572
243;0.7717794246677299;0.6881484395939129
244;0.7761267998976927;0.6925630114974465
245;0.7920442379223188;0.7094730977933731
246;0.7917597862613186;0.7095304416389671
247;0.78719411567283;0.704954392096127
248;0.7889419774479911;0.7059500673751213
249;0.7928094299234427;0.7102264820205785
250;0.79688161946268;0.7152669999851123
251;0.7996299334989488;0.7175062577604897
252;0.799813072676139;0.7170185426423035
253;0.8008600591850226;0.7180315670039963
254;0.8028591922717447;0.721205356340357
255;0.8042657801858399;0.722209919016001
256;0.8025780109531944;0.7201889126905758
257;0.8038496291091001;0.7220973246017576
258;0.8067663657815348;0.7270118161193294
259;0.7939773509708352;0.7129248344162298
260;0.8014929385811973;0.7193493776655164
261;0.7926649897985756;0.7108797490790157
262;0.7850256061000607;0.7023826491507785
263;0.7959972643585407;0.7134660758833722
264;0.7999138401028741;0.7183802595321757
265;0.7989925573819054;0.717668395708322
266;0.7938928671242148;0.7113817772084561
267;0.8014652769346426;0.7193075603619921
268;0.7965415038478986;0.7171960600950789
269;0.8034317065968666;0.7215202921874346
270;0.790694812868961;0.707760861133617
271;0.7844117355693754;0.7014075775935047
272;0.8007358543040637;0.718012153783202
273;0.8067631635712194;0.7250650038283851
274;0.805148636383023;0.7246738214050488
275;0.7998365101303627;0.7184438261301849
276;0.8041153444331481;0.7223745483389884
277;0.8063115837846064;0.7244362375994207
278;0.807774176313155;0.7257362553371712
279;0.8095801547989345;0.7281463747979475
280;0.8061770909513577;0.7260562184175334
281;0.809695093709619;0.7280389017624989
282;0.8083644049932133;0.7264049185130361
283;0.806562514435496;0.7251157409256175
284;0.8056256975878908;0.7250085665506663
285;0.808331292775909;0.7280290917217552
286;0.8071485870553579;0.7260217460218348
287;0.8107044031481951;0.7293036089144412
288;0.8107958364725214;0.7296360269922108
289;0.8101955242365759;0.7294787532675199
290;0.80857445636348;0.7273971866507701
291;0.8130284583837339;0.7316459041769319
292;0.8095506535847519;0.7288179443587772
293;0.8058426303037289;0.7240166518701183
294;0.8070247228350708;0.725192852883649
295;0.806881986013563;0.7259280319680057
296;0.8093490505991472;0.7273904464489813
297;0.8096277791608602;0.7278424278145457
298;0.8118535878586356;0.7309067077595096
299;0.812538111412664;0.7326657823028272
300;0.8106226445869495;0.7296065320513859
301;0.8074209111964399;0.7259760293516572
302;0.8117046510129;0.7308633896021903
303;0.8139139717341577;0.7339444685730026
304;0.8085908762078635;0.727764496121975
305;0.811343141907926;0.7311306844490458
306;0.8096639573242113;0.728501637872197
307;0.8120367951679601;0.7305544220800425
308;0.815022549692513;0.7340081703257187
309;0.8116211210161608;0.7308362624914225
310;0.8113979882760949;0.7301891124817875
