epoch;AUC;AP
0;0.6717569546898141;0.6265003247431123
1;0.6577991331139751;0.611394901950338
2;0.6695166338474176;0.6248201259379043
3;0.6821294589586331;0.6348651918889229
4;0.6929394396622499;0.6358426607959575
5;0.6294067012859668;0.5515831963789041
6;0.6267709415356792;0.588200782157005
7;0.6923121471010936;0.638520426946029
8;0.7716344394857877;0.7145503575578466
9;0.798190914688893;0.7643104190945188
10;0.8097947028900696;0.7793642142884769
11;0.8222145777967458;0.7786306159430001
12;0.8092687909448579;0.748976267661996
13;0.7768002179138186;0.7219212774888121
14;0.7867411051113953;0.7333930966971316
15;0.8159941820607817;0.7642012577322472
16;0.8358251980158287;0.7920204439815365
17;0.8452464414245556;0.809042719976277
18;0.852569555755319;0.8227846621148831
19;0.8585506033032366;0.8356232566128649
20;0.8622038483482249;0.8406851636920252
21;0.8579859241735674;0.8241443916157393
22;0.8499835324631223;0.8112334515717694
23;0.8563852959407828;0.8250371057119399
24;0.8662929346567864;0.8487916319790471
25;0.8604386810109336;0.8435224702413592
26;0.8520531141767846;0.8301111227602739
27;0.8504689057883836;0.8252743130506944
28;0.8539903832854977;0.8284830233645446
29;0.8610201887777927;0.8379591245056849
30;0.8662729038092812;0.8387391804035723
31;0.8636639199878017;0.8218274447627392
32;0.8579444998358696;0.8102446044002967
33;0.8631681905781161;0.8205221046930867
34;0.8738643906173329;0.8435021126789912
35;0.8742531525760555;0.8494922902018208
36;0.8684669629324399;0.8427815971178085
37;0.8665025772342468;0.8411623780143571
38;0.8704644608479372;0.8476194848393929
39;0.8765767990187884;0.8556695808980891
40;0.8774638794083024;0.8542747016419292
41;0.8725190534920375;0.8454830268416139
42;0.8702375808404806;0.84208155705194
43;0.8746245408405133;0.8491597176044535
44;0.8815109281899567;0.8620644877693077
45;0.8844680672180737;0.8691532452116071
46;0.8836498684164089;0.8685911037881947
47;0.8823879931557181;0.8669379527683251
48;0.8831260004352282;0.8681038353959168
49;0.8861181593804117;0.8722972833082292
50;0.8890803401864722;0.8758091273282189
51;0.8899626513265805;0.8744961999481329
52;0.8896033224499063;0.8708285562483384
53;0.8897251427061621;0.869482542053047
54;0.8904667609887935;0.8714721100165579
55;0.89113956581571;0.8743515093380418
56;0.8917629748452071;0.8764813325064458
57;0.8929980741770899;0.8788952238564227
58;0.8946258871314887;0.8820704248177227
59;0.8962587418638308;0.8853696071924247
60;0.8972790205760408;0.8877335712351175
61;0.8977630993907488;0.888637482378879
62;0.8981453206645718;0.8887456713291723
63;0.8988191474735037;0.8890681265480274
64;0.8996462715847714;0.8895742433109113
65;0.9002198078919086;0.8899275663690858
66;0.9008545268557115;0.8906426153043798
67;0.9017743106697238;0.8919913796895665
68;0.9027427408276772;0.8934729097840503
69;0.9034878338491616;0.8948161452377109
70;0.9041068824220593;0.895757150318545
71;0.9046399482413803;0.8963972179924816
72;0.9051044731335236;0.8967738998821198
73;0.9052784826047078;0.8966119308776466
74;0.9053220190385711;0.8962280870321839
75;0.9055362946011687;0.8962496547893803
76;0.9059291444879537;0.8965401648674742
77;0.9064540344511499;0.897331419509745
78;0.9069853288349774;0.8983045958435535
79;0.9073655742769035;0.8989540716036153
80;0.9076611996079403;0.8994046099608205
81;0.9079875525315789;0.8997902472278445
82;0.9083393868734724;0.9000358210176838
83;0.9087017135640587;0.9001970798603729
84;0.909108598670524;0.9003626990786217
85;0.9095276112969074;0.9005647131680716
86;0.9100552265454787;0.901127722753682
87;0.910598648449224;0.90163203987043
88;0.9111800880839485;0.9023742937393215
89;0.9116860373137897;0.903043316584979
90;0.912104096090292;0.9035191767399673
91;0.9125145240677446;0.9041462967205464
92;0.9129470268567336;0.9045466707662839
93;0.9134085539349646;0.9047304557036233
94;0.9139023075127535;0.905009853158742
95;0.9144560173687887;0.9055057279068182
96;0.9151194880932962;0.9063496558223004
97;0.915788477520688;0.9071450653908921
98;0.9164559680411236;0.9080609195585312
99;0.9170436758322101;0.9088340939386687
100;0.9176700826756198;0.9096008147792516
101;0.9184042745556048;0.9103818391084697
102;0.919091727791411;0.9108979323519474
103;0.9195409910854552;0.9110162809725505
104;0.9200649271987705;0.9115193051221994
